phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:03,65.22,1.7737936296013723
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:03,65.22,1.6790688799847353
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:03,65.22,1.581253572108976
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:03,65.22,1.7077798861480087
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:03,65.22,1.139601139601143
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:09,71.834,1.2630014858840966
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:09,71.834,0.7384160974709286
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:09,71.834,1.6263167621511698
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:09,71.834,1.407668086682723
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:09,71.834,1.631442343344458
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:09,71.834,1.4681286006318572
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:09,71.834,1.6287247825282236
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:09,71.834,1.5313653136531324
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:09,71.834,1.201478743068396
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:09,71.834,1.2393636699962962
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:09,71.834,1.5639545708434177
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:09,71.834,1.107828655834564
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:09,71.834,1.3325930038867284
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:09,71.834,1.1453907260299268
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:09,71.834,1.6287247825282236
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:09,71.834,1.795631247686047
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:09,71.834,1.7540585930210906
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:09,71.834,1.4681286006318572
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:09,71.834,1.346615015679764
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:09,71.834,1.6065757519148183
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:16,78.578,1.384989706157591
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:16,78.578,0.8477769404672153
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:16,78.578,1.716981132075468
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:16,78.578,1.5060240963855387
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:16,78.578,1.6974726518295014
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:16,78.578,1.602564102564108
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:16,78.578,1.3688355522220141
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:16,78.578,1.3162843174125638
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:16,78.578,2.0657276995305174
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:16,78.578,1.2781954887218006
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:16,78.578,1.6876054753422132
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:16,78.578,1.093926820067903
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:16,78.578,1.6250944822373437
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:16,78.578,1.2601090840699603
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:16,78.578,1.3138138138138133
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:16,78.578,1.5858032848782289
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:16,78.578,1.6581872997927238
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:16,78.578,1.7173051519154603
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:16,78.578,1.2551517422255576
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:16,78.578,1.5182755388940983
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:23,85.257,1.2765158625868245
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:23,85.257,0.8431703204047181
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:23,85.257,1.4639639639639657
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:23,85.257,1.6381095838825077
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:23,85.257,1.7231691327963983
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:23,85.257,1.6732468509118248
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:23,85.257,1.7847078715010345
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:23,85.257,1.4034431137724512
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:23,85.257,1.0914565299209644
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:23,85.257,1.2938308644290242
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:23,85.257,2.132834424695973
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:23,85.257,1.2021036814425234
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:23,85.257,1.2918929039505755
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:23,85.257,1.874062968515744
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:23,85.257,1.5983452425723965
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:23,85.257,1.546586193889099
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:23,85.257,1.1795543905635641
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:23,85.257,1.3313332083255247
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:23,85.257,1.6920473773265665
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:23,85.257,1.5742128935532285
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:30,91.949,1.2586887093744115
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:30,91.949,0.9215723152153465
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:30,91.949,1.4722536806342057
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:30,91.949,1.2410680707032773
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:30,91.949,1.67419112114372
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:30,91.949,1.8407212622088664
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:30,91.949,1.2570356472795474
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:30,91.949,1.821254224558766
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:30,91.949,1.4769115722565007
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:30,91.949,1.0887929416181663
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:30,91.949,1.128243700639342
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:30,91.949,1.487478817548482
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:30,91.949,1.674506114769525
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:30,91.949,1.2563285205325347
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:30,91.949,1.542513167795334
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:30,91.949,1.2570356472795474
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:30,91.949,1.278435796202293
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:30,91.949,1.3657623947614606
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:30,91.949,1.821254224558766
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:30,91.949,1.6679160419790118
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:36,98.649,1.1119487372785564
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:36,98.649,0.8084226358338054
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:36,98.649,1.6058945777441935
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:36,98.649,1.4116318464144517
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:36,98.649,1.8661639962299748
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:36,98.649,1.6757672754660113
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:36,98.649,1.6058945777441935
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:36,98.649,1.4299153339604853
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:36,98.649,1.2612951807228878
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:36,98.649,1.0526315789473717
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:36,98.649,1.5642668676969507
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:36,98.649,1.4063378961185036
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:36,98.649,1.278676194057915
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:36,98.649,1.6808309726156767
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:36,98.649,1.713102409638556
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:36,98.649,1.242469879518071
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:36,98.649,1.8483591097699037
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:36,98.649,1.756042296072513
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:36,98.649,1.370892018779346
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:36,98.649,1.5364436949597104
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:43,105.316,1.2972363226170347
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:43,105.316,0.8267568583239404
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:43,105.316,1.5280135823429575
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:43,105.316,1.5242754986827256
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:43,105.316,1.3886282604616218
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:43,105.316,1.5162860351928154
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:43,105.316,1.74615095756665
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:43,105.316,1.2940735183795904
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:43,105.316,1.5968438850272437
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:43,105.316,1.1839879721856739
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:43,105.316,1.674821226947687
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:43,105.316,1.6760828625235424
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:43,105.316,1.2789166823396703
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:43,105.316,1.3701201201201219
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:43,105.316,1.1461856444945462
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:43,105.316,1.6923655509590074
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:43,105.316,1.0900206728058581
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:43,105.316,1.9147737938802312
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:43,105.316,1.5242754986827256
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:43,105.316,1.3865467491099848
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:50,112.008,1.3915005641218503
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:50,112.008,0.8081187746664109
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:50,112.008,1.8051899210229427
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:50,112.008,1.3155421913174203
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:50,112.008,1.5569311573813582
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:50,112.008,1.7894142022979898
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:50,112.008,1.7335594497833062
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:50,112.008,1.3896713615023426
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:50,112.008,1.7510826586330297
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:50,112.008,1.2420022581859258
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:50,112.008,1.6040762408001563
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:50,112.008,1.728998308588614
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:50,112.008,1.1295180722891596
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:50,112.008,1.4449240007506137
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:50,112.008,1.2399023107270368
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:50,112.008,1.4852415867644297
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:50,112.008,1.5675165250236045
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:50,112.008,1.858108108108103
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:50,112.008,1.9335460859771003
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:50,112.008,1.3447889428464754
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:57:56,118.697,1.132075471698113
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:57:56,118.697,0.7719826774618688
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:57:56,118.697,1.5068751177246154
1,prequal,20,0.75,75,375,bhost2,2,2026-07-06T08:57:56,118.697,1.467268623024831
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:57:56,118.697,1.353129111069351
1,prequal,20,0.75,75,375,bhost9,9,2026-07-06T08:57:56,118.697,2.0852902498591064
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:57:56,118.697,1.6214177978883915
1,prequal,20,0.75,75,375,bhost8,8,2026-07-06T08:57:56,118.697,1.0924844603503514
1,prequal,20,0.75,75,375,bhost5,5,2026-07-06T08:57:56,118.697,1.677030337290375
1,prequal,20,0.75,75,375,bhost6,6,2026-07-06T08:57:56,118.697,1.647323099962561
1,prequal,20,0.75,75,375,bhost11,11,2026-07-06T08:57:56,118.697,1.6971525551574551
1,prequal,20,0.75,75,375,bhost13,13,2026-07-06T08:57:56,118.697,1.6591251885369585
1,prequal,20,0.75,75,375,bhost12,12,2026-07-06T08:57:56,118.697,1.2070916635231965
1,prequal,20,0.75,75,375,bhost15,15,2026-07-06T08:57:56,118.697,1.5879017013232466
1,prequal,20,0.75,75,375,bhost14,14,2026-07-06T08:57:56,118.697,1.2224938875305624
1,prequal,20,0.75,75,375,bhost16,16,2026-07-06T08:57:56,118.697,1.0898158586997386
1,prequal,20,0.75,75,375,bhost17,17,2026-07-06T08:57:56,118.697,1.7003589646703232
1,prequal,20,0.75,75,375,bhost18,18,2026-07-06T08:57:56,118.697,1.3518588058580527
1,prequal,20,0.75,75,375,bhost19,19,2026-07-06T08:57:56,118.697,1.8626528692380018
1,prequal,20,0.75,75,375,bhost20,20,2026-07-06T08:57:56,118.697,1.3180192054227047
1,prequal,20,0.75,75,375,bhost7,7,2026-07-06T08:58:03,125.363,1.2136389905605838
1,prequal,20,0.75,75,375,bhost10,10,2026-07-06T08:58:03,125.363,1.0143540669856455
1,prequal,20,0.75,75,375,bhost3,3,2026-07-06T08:58:03,125.363,1.7151666987858971
1,prequal,20,0.75,75,375,bhost1,1,2026-07-06T08:58:03,125.363,1.651305683563753
1,prequal,20,0.75,75,375,bhost4,4,2026-07-06T08:58:03,125.363,1.4334862385321112
