phase,algo,servers,load_frac,load_pct,qrif,qrif_label,qrif_runtime,probe_rate,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,12,2026-07-06T08:57:24,86.614,16200.0,52900.0,92500.0,101900.0,30411.164021164022,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,13,2026-07-06T08:57:29,91.614,16100.0,52500.0,90300.0,127500.0,29935.483870967742,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,14,2026-07-06T08:57:34,96.614,15699.999999999998,52000.0,89800.0,98400.0,29191.957671957673,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,15,2026-07-06T08:57:39,101.614,15900.000000000002,52400.0,91400.0,102600.0,29462.15053763441,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,16,2026-07-06T08:57:44,106.614,15800.000000000002,52500.0,91700.0,106200.0,29836.666666666668,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,17,2026-07-06T08:57:49,111.614,15900.000000000002,53100.0,91000.0,103000.0,30172.52688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,18,2026-07-06T08:57:54,116.614,16100.0,52300.0,89900.0,100000.0,29808.51851851852,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,19,2026-07-06T08:57:59,121.614,16200.0,52500.0,88800.0,95000.0,29902.204301075268,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,20,2026-07-06T08:58:04,126.614,15500.0,52300.0,89500.0,123900.0,29179.100529100528,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,21,2026-07-06T08:58:09,131.614,16400.0,52100.0,90000.0,102600.0,29839.677419354837,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,22,2026-07-06T08:58:14,136.614,16000.0,52100.0,89400.0,122100.0,29585.608465608464,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,23,2026-07-06T08:58:19,141.614,15900.000000000002,52300.0,90100.0,118900.0,29576.505376344085,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,24,2026-07-06T08:58:24,146.614,16400.0,52200.0,90300.0,140600.0,30172.910052910054,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,25,2026-07-06T08:58:29,151.614,16000.0,52400.0,90800.0,138000.0,29654.354838709678,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,26,2026-07-06T08:58:34,156.614,16500.0,53400.0,91600.0,118000.0,31113.439153439154,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,27,2026-07-06T08:58:39,161.614,15600.0,52500.0,90900.0,101500.0,28830.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,28,2026-07-06T08:58:44,166.614,16100.0,53100.0,91900.0,100200.0,30863.280423280423,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,29,2026-07-06T08:58:49,171.614,16000.0,52700.0,92600.0,130600.0,30166.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,30,2026-07-06T08:58:54,176.614,16100.0,52500.0,92200.0,124000.0,30398.20105820106,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,31,2026-07-06T08:58:59,181.614,16200.0,52800.0,91600.0,98700.0,29998.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,32,2026-07-06T08:59:04,186.614,15800.000000000002,52500.0,89400.0,94900.0,29782.751322751323,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,33,2026-07-06T08:59:09,191.614,16299.999999999998,52700.0,91900.0,100600.0,30241.827956989247,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,34,2026-07-06T08:59:14,196.614,16299.999999999998,52700.0,91000.0,98500.0,30172.380952380954,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,35,2026-07-06T08:59:19,201.614,16100.0,52200.0,90900.0,101000.0,29600.860215053763,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,36,2026-07-06T08:59:24,206.614,16000.0,52200.0,91000.0,123700.0,29655.132275132277,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,37,2026-07-06T08:59:29,211.614,15900.000000000002,52400.0,92700.0,130000.0,29608.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,38,2026-07-06T08:59:34,216.614,15900.000000000002,52700.0,90700.0,131400.0,30299.100529100528,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,39,2026-07-06T08:59:39,221.614,16200.0,52400.0,87900.0,95200.0,29544.032258064515,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,40,2026-07-06T08:59:44,226.614,16100.0,53200.0,92900.0,122200.0,30192.486772486773,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,41,2026-07-06T08:59:49,231.614,16100.0,52300.0,90800.0,114400.0,29912.36559139785,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,42,2026-07-06T08:59:54,236.614,15699.999999999998,52200.0,92500.0,102400.0,29298.571428571428,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,43,2026-07-06T08:59:59,241.614,15800.000000000002,53100.0,91600.0,99400.0,29676.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,44,2026-07-06T09:00:04,246.614,16299.999999999998,53000.0,93600.0,99000.0,30646.666666666668,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,45,2026-07-06T09:00:09,251.614,16100.0,52300.0,86900.0,96500.0,29635.21505376344,1860,1860,0,372.0,0.0,"{""200"": 1860}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,46,2026-07-06T09:00:14,256.614,16000.0,52100.0,90600.0,96200.0,29557.301587301587,1890,1890,0,378.0,0.0,"{""200"": 1890}"
1,prequal,20,0.75,75,0.0,0,1e-09,2.0,375,30,5,47,2026-07-06T09:00:19,261.614,16200.0,53200.0,91700.0,124800.0,30796.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,0,2026-07-06T09:00:52,294.461,16600.0,53900.0,92500.0,119000.0,30994.247311827956,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,1,2026-07-06T09:00:57,299.461,16800.0,53200.0,88000.0,101200.0,30613.870967741936,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,2,2026-07-06T09:01:02,304.461,16200.0,51900.0,90900.0,128500.0,29812.010582010582,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,3,2026-07-06T09:01:07,309.461,16500.0,52400.0,89100.0,100100.0,30591.290322580644,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,4,2026-07-06T09:01:12,314.461,16400.0,52800.0,90500.0,98900.0,30233.492063492064,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,5,2026-07-06T09:01:17,319.461,16299.999999999998,52300.0,90800.0,98800.0,30028.494623655915,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,6,2026-07-06T09:01:22,324.461,16000.0,52500.0,90600.0,124900.0,30210.79365079365,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,7,2026-07-06T09:01:27,329.461,16400.0,52900.0,91800.0,102900.0,30659.086021505376,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,8,2026-07-06T09:01:32,334.461,16299.999999999998,53400.0,89600.0,110600.0,30491.693121693123,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,9,2026-07-06T09:01:37,339.461,16400.0,52500.0,88200.0,97800.0,30002.204301075268,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,10,2026-07-06T09:01:42,344.461,16400.0,53100.0,88900.0,99600.0,30369.4708994709,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,11,2026-07-06T09:01:47,349.461,15900.000000000002,52200.0,90800.0,106000.0,29558.548387096773,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,12,2026-07-06T09:01:52,354.461,16200.0,52800.0,92900.0,131500.0,30198.9417989418,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,13,2026-07-06T09:01:57,359.461,16100.0,52800.0,90500.0,130399.99999999999,30176.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,14,2026-07-06T09:02:02,364.461,16400.0,53600.0,91600.0,98400.0,30887.301587301587,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,15,2026-07-06T09:02:07,369.461,16000.0,52000.0,90800.0,128599.99999999999,29531.612903225807,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,16,2026-07-06T09:02:12,374.461,16100.0,52300.0,89900.0,96600.0,29943.439153439154,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,17,2026-07-06T09:02:17,379.461,16600.0,52700.0,89100.0,98700.0,30621.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,18,2026-07-06T09:02:22,384.461,15900.000000000002,52100.0,88200.0,104100.0,29623.544973544973,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,19,2026-07-06T09:02:27,389.461,17300.0,52500.0,89000.0,98400.0,31140.37634408602,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,20,2026-07-06T09:02:32,394.461,16200.0,52700.0,90300.0,124200.0,30354.126984126986,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,21,2026-07-06T09:02:37,399.461,16500.0,52300.0,87100.0,96200.0,30146.720430107525,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,22,2026-07-06T09:02:42,404.461,16299.999999999998,52300.0,88600.0,97000.0,30013.862433862432,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,23,2026-07-06T09:02:47,409.461,16299.999999999998,52900.0,87600.0,97300.0,30068.333333333332,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,24,2026-07-06T09:02:52,414.461,16200.0,52400.0,89100.0,96900.0,30170.634920634922,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,25,2026-07-06T09:02:57,419.461,16000.0,52200.0,89200.0,117600.0,29897.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,26,2026-07-06T09:03:02,424.461,16400.0,52900.0,92600.0,130500.0,30544.761904761905,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,27,2026-07-06T09:03:07,429.461,16500.0,53100.0,91600.0,134300.0,30790.43010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,28,2026-07-06T09:03:12,434.461,15900.000000000002,52900.0,91000.0,130300.0,30323.968253968254,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,29,2026-07-06T09:03:17,439.461,16100.0,53000.0,92700.0,115000.0,30381.505376344085,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,30,2026-07-06T09:03:22,444.461,16299.999999999998,52400.0,90200.0,102400.0,29906.87830687831,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,31,2026-07-06T09:03:27,449.461,16500.0,52700.0,92600.0,97300.0,30516.559139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,32,2026-07-06T09:03:32,454.461,16200.0,52800.0,89800.0,101100.0,29858.14814814815,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,33,2026-07-06T09:03:37,459.461,16100.0,52100.0,89100.0,117300.0,29718.655913978495,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,34,2026-07-06T09:03:42,464.461,16100.0,53100.0,90500.0,106900.0,29938.20105820106,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,35,2026-07-06T09:03:47,469.461,16400.0,52800.0,90600.0,95000.0,30259.62365591398,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,36,2026-07-06T09:03:52,474.461,16299.999999999998,53300.0,89100.0,102100.0,30581.74603174603,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,37,2026-07-06T09:03:57,479.461,16000.0,52700.0,89600.0,95700.0,29596.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,38,2026-07-06T09:04:02,484.461,16400.0,52500.0,88900.0,97600.0,30315.978835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,39,2026-07-06T09:04:07,489.461,16200.0,52900.0,91300.0,137000.0,30421.086605701992,1860,1859,1,372.0,0.2,"{""200"": 1859, ""503"": 1}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,40,2026-07-06T09:04:12,494.461,16200.0,52200.0,88900.0,95900.0,29607.40740740741,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,41,2026-07-06T09:04:17,499.461,16100.0,52000.0,86400.0,96300.0,29203.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,42,2026-07-06T09:04:22,504.461,16200.0,52400.0,89900.0,112800.0,30782.59259259259,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,43,2026-07-06T09:04:27,509.461,16400.0,52900.0,92300.0,111800.0,30422.90322580645,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,44,2026-07-06T09:04:32,514.461,16400.0,52800.0,89700.0,120600.0,30371.428571428572,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,45,2026-07-06T09:04:37,519.461,16299.999999999998,53100.0,90200.0,123600.0,30494.301075268817,1860,1860,0,372.0,0.0,"{""200"": 1860}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,46,2026-07-06T09:04:42,524.461,16800.0,53200.0,89600.0,99000.0,30962.539682539682,1890,1890,0,378.0,0.0,"{""200"": 1890}"
2,prequal,20,0.75,75,0.35,.35,0.35,2.0,375,30,5,47,2026-07-06T09:04:47,529.461,16200.0,52500.0,90100.0,126800.0,29862.47311827957,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,0,2026-07-06T09:05:20,562.253,15800.000000000002,51900.0,91900.0,99400.0,29327.25806451613,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,1,2026-07-06T09:05:25,567.253,15900.000000000002,52700.0,92200.0,133600.0,29629.677419354837,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,2,2026-07-06T09:05:30,572.253,16000.0,52600.0,92100.0,126900.00000000001,30357.248677248677,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,3,2026-07-06T09:05:35,577.253,15600.0,52200.0,91900.0,97600.0,29146.774193548386,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,4,2026-07-06T09:05:40,582.253,16000.0,52300.0,90800.0,100900.0,29764.497354497355,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,5,2026-07-06T09:05:45,587.253,15500.0,52500.0,93200.0,102600.0,29443.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,6,2026-07-06T09:05:50,592.253,15699.999999999998,51800.0,89100.0,96000.0,29130.05291005291,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,7,2026-07-06T09:05:55,597.253,16200.0,51900.0,90100.0,134000.0,29741.989247311827,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,8,2026-07-06T09:06:00,602.253,16299.999999999998,52900.0,91800.0,99700.0,30381.48148148148,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,9,2026-07-06T09:06:05,607.253,15900.000000000002,51400.0,86500.0,98900.0,29204.56989247312,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,10,2026-07-06T09:06:10,612.253,15900.000000000002,52200.0,89900.0,99700.0,29637.989417989418,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,11,2026-07-06T09:06:15,617.253,15699.999999999998,51300.0,88100.0,97700.0,28732.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,12,2026-07-06T09:06:20,622.253,15500.0,51700.0,87800.0,97000.0,28517.566137566137,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,13,2026-07-06T09:06:25,627.253,16200.0,52200.0,88500.0,99900.0,29708.709677419356,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,14,2026-07-06T09:06:30,632.253,15600.0,51900.0,86900.0,97100.0,29139.04761904762,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,15,2026-07-06T09:06:35,637.253,15800.000000000002,52200.0,90400.0,102100.0,29600.59139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,16,2026-07-06T09:06:40,642.253,16700.0,51800.0,90000.0,96300.0,29901.74603174603,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,17,2026-07-06T09:06:45,647.253,15800.000000000002,52300.0,91000.0,98400.0,29284.247311827956,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,18,2026-07-06T09:06:50,652.253,15600.0,51400.0,87300.0,95600.0,28869.20634920635,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,19,2026-07-06T09:06:55,657.253,15699.999999999998,52200.0,89600.0,98500.0,29361.344086021505,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,20,2026-07-06T09:07:00,662.253,16100.0,52500.0,90900.0,102000.0,29742.645502645504,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,21,2026-07-06T09:07:05,667.253,15699.999999999998,51700.0,89700.0,97400.0,28950.913978494624,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,22,2026-07-06T09:07:10,672.253,15800.000000000002,52500.0,90800.0,106800.0,29847.248677248677,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,23,2026-07-06T09:07:15,677.253,15800.000000000002,51900.0,90000.0,96100.0,29198.763440860213,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,24,2026-07-06T09:07:20,682.253,16299.999999999998,52700.0,90500.0,98500.0,30176.772486772486,1890,1890,0,378.0,0.0,"{""200"": 1890}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,25,2026-07-06T09:07:25,687.253,15600.0,52200.0,89900.0,97900.0,29355.59139784946,1860,1860,0,372.0,0.0,"{""200"": 1860}"
3,prequal,20,0.75,75,0.39,.39,0.39,2.0,375,30,5,26,2026-07-06T09:07:30,692.253,15400.0,52000.0,91700.0,125000.0,29411.957671957673,1890,1890,0,378.0,0.0,"{""200"": 1890}"
