phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:16,25.457,0.3765060240963902
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:16,25.457,1.1314350367716441
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:16,25.457,1.2082310741929447
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:16,25.457,0.9002250562640701
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:16,25.457,0.7144200037601078
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:16,25.457,0.5270092226614009
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:16,25.457,0.7523039307880341
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:16,25.457,1.2820512820512775
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:16,25.457,1.779692768827279
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:16,25.457,1.7435320584926917
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:16,25.457,1.6914113888366833
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:16,25.457,0.9941849559182092
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:16,25.457,0.972507948382273
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:16,25.457,1.3373516669806018
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:16,25.457,1.4849624060150335
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:16,25.457,0.5631687629059523
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:16,25.457,0.6580184245158827
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:16,25.457,1.232262882748325
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:16,25.457,1.5926550496533687
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:23,32.151,1.2185976752905892
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:23,32.151,0.41361158112427354
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:23,32.151,1.2045925089403386
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:23,32.151,1.9865067466266817
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:23,32.151,1.1859939759036098
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:23,32.151,0.639217898101152
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:23,32.151,0.9366804046459398
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:23,32.151,1.2982126058325494
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:23,32.151,0.5640157924421851
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:23,32.151,1.538750234565589
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:23,32.151,1.669793621013138
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:23,32.151,1.4700339238597815
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:23,32.151,0.9188074254640965
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:23,32.151,1.5771686068344004
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:23,32.151,1.031314457153576
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:23,32.151,0.600826135936916
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:23,32.151,1.5051740357478804
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:23,32.151,0.7683658170914542
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:23,32.151,1.0482965181579984
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:23,32.151,1.4964459408903896
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:29,38.838,1.03344607290492
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:29,38.838,0.4134561172711937
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:29,38.838,1.2469299074248985
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:29,38.838,1.3783987915407803
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:29,38.838,1.0851262862488276
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:29,38.838,0.7706766917293217
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:29,38.838,0.6199511553635184
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:29,38.838,1.721879094141865
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:29,38.838,1.0307346326836608
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:29,38.838,1.3907160308212707
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:29,38.838,0.9564891222805683
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:29,38.838,1.8716077110237705
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:29,38.838,1.0471204188481686
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:29,38.838,1.4264264264264304
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:29,38.838,1.665107577174929
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:29,38.838,0.6591337099811634
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:29,38.838,1.5619119307489604
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:29,38.838,1.0869565217391353
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:29,38.838,0.6760563380281637
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:29,38.838,1.558100244039795
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:36,45.515,1.0125632852053257
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:36,45.515,0.3565396884969041
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:36,45.515,1.3143071723619948
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:36,45.515,1.4830110756523407
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:36,45.515,1.8885564697083024
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:36,45.515,0.9189797449362325
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:36,45.515,1.2793979303857062
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:36,45.515,0.60206961429915
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:36,45.515,0.6939234808702177
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:36,45.515,0.7136150234741789
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:36,45.515,1.7980895298745136
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:36,45.515,0.8238157648380429
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:36,45.515,1.8712574850299424
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:36,45.515,1.4264264264264304
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:36,45.515,0.9152035861038521
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:36,45.515,0.7114772514510426
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:36,45.515,0.6752954417557633
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:36,45.515,1.1549925484351742
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:36,45.515,1.478016838166507
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:36,45.515,1.646706586826352
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:43,52.218,0.9783631232361256
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:43,52.218,0.41407867494823725
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:43,52.218,1.2273413897280983
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:43,52.218,1.3373516669806018
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:43,52.218,1.5974440894568676
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:43,52.218,0.9010700206495192
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:43,52.218,1.7092411720510903
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:43,52.218,0.6203007518796988
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:43,52.218,0.7513148009015813
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:43,52.218,0.545933734939763
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:43,52.218,1.7639331957215232
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:43,52.218,1.7880670054583048
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:43,52.218,1.068416119962512
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:43,52.218,1.0702215546376292
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:43,52.218,1.0158013544018019
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:43,52.218,1.6961929890689786
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:43,52.218,0.5829259119969898
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:43,52.218,1.2825348924934032
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:43,52.218,1.497846845160078
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:43,52.218,0.6770735377092385
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:49,58.895,0.9778112072207579
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:49,58.895,0.43200601051840426
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:49,58.895,1.1134176259671613
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:49,58.895,1.4487300094073396
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:49,58.895,1.742225552641441
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:49,58.895,0.5833646970267226
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:49,58.895,1.316531878879068
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:49,58.895,0.7506098705198028
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:49,58.895,0.8630393996247654
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:49,58.895,0.8245877061469287
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:49,58.895,1.8004501125281291
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:49,58.895,1.6126007875492232
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:49,58.895,0.9921377761138106
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:49,58.895,1.066816395283554
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:49,58.895,0.5851264628161545
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:49,58.895,1.3590033975084959
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:49,58.895,0.5285013212533052
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:49,58.895,1.6454749439042682
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:49,58.895,1.2111049003167507
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:49,58.895,1.372696502444526
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:39:56,65.575,0.9593679458239301
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:39:56,65.575,0.33917467495759857
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:39:56,65.575,1.0955799017755896
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:39:56,65.575,1.4121634343814748
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:39:56,65.575,1.744186046511631
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:39:56,65.575,0.9200150206533975
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:39:56,65.575,0.5830355463607328
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:39:56,65.575,0.6764374295377684
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:39:56,65.575,0.6765645555346755
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:39:56,65.575,1.335841956726247
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:39:56,65.575,1.7228464419475675
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:39:56,65.575,0.9572072072072113
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:39:56,65.575,1.6882386043894249
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:39:56,65.575,1.0121836925960692
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:39:56,65.575,0.6954887218045158
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:39:56,65.575,1.3946475687900528
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:39:56,65.575,1.7322538128412779
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:39:56,65.575,0.5644402634054524
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:39:56,65.575,1.125070316894805
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:39:56,65.575,1.5616180620884323
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:03,72.25,0.9024252679075029
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:03,72.25,0.3935532233883099
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:03,72.25,1.128243700639342
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:03,72.25,0.8264462809917328
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:03,72.25,1.7606293313354615
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:03,72.25,1.6519617045241186
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:03,72.25,0.6768189509306244
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:03,72.25,0.7323943661971866
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:03,72.25,1.280361513839201
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:03,72.25,0.5269100489273648
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:03,72.25,1.744186046511631
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:03,72.25,0.9347541596560149
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:03,72.25,1.6647961092405517
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:03,72.25,1.1376352107422605
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:03,72.25,1.5736230798051754
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:03,72.25,1.7405951712521017
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:03,72.25,0.6744098913450736
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:03,72.25,1.4634146341463428
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:03,72.25,1.0093457943925244
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:03,72.25,0.5256241787122251
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:10,78.943,0.9774436090225547
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:10,78.943,0.3390469014880382
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:10,78.943,0.8267568583239404
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:10,78.943,0.8630393996247654
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:10,78.943,1.316779533483825
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:10,78.943,1.335841956726247
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:10,78.943,0.7156308851224091
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:10,78.943,1.761619190404795
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:10,78.943,0.7142857142857117
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:10,78.943,1.149208741522234
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:10,78.943,1.668228678537953
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:10,78.943,0.8649868371568226
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:10,78.943,1.5037593984962405
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:10,78.943,1.6301292861158
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:10,78.943,1.4089798985534419
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:10,78.943,0.6744098913450736
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:10,78.943,1.388888888888884
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:10,78.943,1.2324929971988752
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:10,78.943,1.0614525139664766
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:10,78.943,0.619601952684945
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:16,85.643,1.0702215546376292
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:16,85.643,0.43273753527751646
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:16,85.643,1.3004146249528836
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:16,85.643,1.52312899586311
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:16,85.643,1.6876054753422132
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:16,85.643,1.0928961748633892
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:16,85.643,0.9007318446237589
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:16,85.643,0.6939234808702177
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:16,85.643,0.65666041275797
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:16,85.643,0.9172594533882417
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:16,85.643,1.7970797454136989
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:16,85.643,1.0299625468164764
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:16,85.643,1.8793459875963148
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:16,85.643,1.5756893640967884
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:16,85.643,1.034223392252731
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:16,85.643,0.6416304963200559
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:16,85.643,1.538461538461533
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:16,85.643,1.031314457153576
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:16,85.643,0.7711115290577442
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:16,85.643,1.4476405339349463
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:23,92.315,0.9947447447447466
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:23,92.315,0.7887323943661984
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:23,92.315,0.9379103357718965
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:23,92.315,1.558685446009389
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:23,92.315,0.3725088470851179
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:23,92.315,1.1601796407185616
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:23,92.315,1.437908496732021
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:23,92.315,0.5973492626470067
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:23,92.315,0.5969035627681363
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:23,92.315,1.6728624535315983
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:23,92.315,1.8181818181818188
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:23,92.315,1.0453612096322562
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:23,92.315,1.0672158771765639
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:23,92.315,1.6408726459071432
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:23,92.315,0.6565372350403331
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:23,92.315,1.441947565543067
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:23,92.315,1.4044943820224698
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:23,92.315,0.5797643538432817
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:23,92.315,1.098287416232313
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:23,92.315,1.681614349775784
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:30,99.029,1.0910458991723049
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:30,99.029,0.49251752225800693
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:30,99.029,1.1965811965811923
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:30,99.029,0.8256708575717808
1,wrr,20,0.75,75,375,bhost3,3,2026-07-06T21:40:30,99.029,1.2252591894439169
1,wrr,20,0.75,75,375,bhost4,4,2026-07-06T21:40:30,99.029,1.0502625656414133
1,wrr,20,0.75,75,375,bhost9,9,2026-07-06T21:40:30,99.029,1.4580571861389835
1,wrr,20,0.75,75,375,bhost5,5,2026-07-06T21:40:30,99.029,1.7401172687724564
1,wrr,20,0.75,75,375,bhost6,6,2026-07-06T21:40:30,99.029,0.5685048322910724
1,wrr,20,0.75,75,375,bhost8,8,2026-07-06T21:40:30,99.029,0.6630043568857769
1,wrr,20,0.75,75,375,bhost11,11,2026-07-06T21:40:30,99.029,1.7247844019497527
1,wrr,20,0.75,75,375,bhost16,16,2026-07-06T21:40:30,99.029,0.5868989019310877
1,wrr,20,0.75,75,375,bhost12,12,2026-07-06T21:40:30,99.029,1.0326699211415713
1,wrr,20,0.75,75,375,bhost13,13,2026-07-06T21:40:30,99.029,1.637492941840768
1,wrr,20,0.75,75,375,bhost15,15,2026-07-06T21:40:30,99.029,1.3817906492523235
1,wrr,20,0.75,75,375,bhost14,14,2026-07-06T21:40:30,99.029,0.9566685424873378
1,wrr,20,0.75,75,375,bhost17,17,2026-07-06T21:40:30,99.029,1.642129105322765
1,wrr,20,0.75,75,375,bhost20,20,2026-07-06T21:40:30,99.029,0.5683971201212557
1,wrr,20,0.75,75,375,bhost18,18,2026-07-06T21:40:30,99.029,1.1297307475051754
1,wrr,20,0.75,75,375,bhost19,19,2026-07-06T21:40:30,99.029,1.5311909262759937
1,wrr,20,0.75,75,375,bhost10,10,2026-07-06T21:40:36,105.671,0.33923859781379573
1,wrr,20,0.75,75,375,bhost7,7,2026-07-06T21:40:36,105.671,1.0700206495213083
1,wrr,20,0.75,75,375,bhost1,1,2026-07-06T21:40:36,105.671,1.2639124693454074
1,wrr,20,0.75,75,375,bhost2,2,2026-07-06T21:40:36,105.671,0.7514559458951742
