algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,0.75,75,375,30,5,29,2026-07-06T21:41:18,147.501,19920,51860,90500,103380,30895.1570234,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,30,2026-07-06T21:41:23,152.501,24420,52160,90740,105280,30979.681857,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,31,2026-07-06T21:41:28,157.501,24460,52120,90680,105720,30972.3061956,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,32,2026-07-06T21:41:33,162.501,29440,52280,90980,105160,31149.864482,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,33,2026-07-06T21:41:38,167.501,29220,52180,90960,105840,31032.6852705,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,34,2026-07-06T21:41:43,172.501,29120,52340,91120,109820,31031.1805769,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,35,2026-07-06T21:41:48,177.501,29520,52600,90940,104420,31180.0320874,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,36,2026-07-06T21:41:53,182.501,29560,52560,91440,103400,31182.9950503,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,37,2026-07-06T21:41:58,187.501,24620,52360,90920,102100,30947.9959037,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,38,2026-07-06T21:42:03,192.501,24640,52520,91340,108340,31055.3497856,1890,1890,0,378.0,0.08,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,39,2026-07-06T21:42:08,197.501,24540,52180,90880,105080,30949.5426513,1860,1860,0,372.0,0.08,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,40,2026-07-06T21:42:13,202.501,24160,51680,90740,105800,30730.7440509,1890,1888,2,378.0,0.08,"{""200"": 1888, ""503"": 2}"
wrr,20,0.75,75,375,30,5,41,2026-07-06T21:42:18,207.501,23980,51760,90800,106860,30674.8025933,1860,1860,0,372.0,0.08,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,42,2026-07-06T21:42:23,212.501,28680,52020,91180,109060,30829.2408933,1890,1890,0,378.0,0.08,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,43,2026-07-06T21:42:28,217.501,28620,51900,90560,102240,30696.9085168,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,44,2026-07-06T21:42:33,222.501,24060,52240,90820,102660,30743.2659157,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,45,2026-07-06T21:42:38,227.501,24160,52200,90780,106880,30752.8494624,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,46,2026-07-06T21:42:43,232.501,26650,52350,90500,108125,30876.4516129,1890,1890,0,378.0,0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,47,2026-07-06T21:42:48,237.501,22733.3333333,52200,90133.3333333,109300,30755.0042669,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,0,2026-07-06T21:42:57,246.093,15800,52266.6666667,90166.6666667,97666.6666667,29516.2692723,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,1,2026-07-06T21:43:02,251.093,15775,52150,90100,98725,29319.056793,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,2,2026-07-06T21:43:07,256.093,15740,52120,90140,104620,29287.9650111,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,3,2026-07-06T21:43:12,261.093,15780,52180,90080,111060,29304.8789896,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,4,2026-07-06T21:43:17,266.093,15780,52260,90320,116620,29418.838027,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,5,2026-07-06T21:43:22,271.093,15700,52200,90220,116800,29220.2485066,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,6,2026-07-06T21:43:27,276.093,15840,52280,90600,116120,29494.8387097,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,7,2026-07-06T21:43:32,281.093,15880,52280,90780,110080,29506.5277351,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,8,2026-07-06T21:43:37,286.093,15880,52220,90680,103620,29460.6762246,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,9,2026-07-06T21:43:42,291.093,15780,52140,90220,97580,29272.9860044,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,10,2026-07-06T21:43:47,296.093,15780,52060,90480,97660,29199.1734084,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,11,2026-07-06T21:43:52,301.093,15680,52100,89980,97700,29018.8520225,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,12,2026-07-06T21:43:57,306.093,15700,52140,89820,97940,29073.9460659,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,13,2026-07-06T21:44:02,311.093,15720,52140,90220,98040,29153.8943506,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,14,2026-07-06T21:44:07,316.093,15780,52240,90700,98560,29257.4364226,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,15,2026-07-06T21:44:12,321.093,15780,52100,90460,98480,29360.270524,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,16,2026-07-06T21:44:17,326.093,15780,52060,90620,98000,29413.0363543,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,17,2026-07-06T21:44:22,331.093,15820,52000,90440,104280,29421.7272572,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,18,2026-07-06T21:44:27,336.093,15800,52060,90120,110040,29488.8583376,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,19,2026-07-06T21:44:32,341.093,15840,52080,89980,110060,29572.5635774,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,20,2026-07-06T21:44:37,346.093,15840,52300,90200,111940,29665.6130739,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,21,2026-07-06T21:44:42,351.093,15820,52320,90080,118780,29583.8257382,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,22,2026-07-06T21:44:47,356.093,15720,52400,90520,112600,29669.0395972,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,23,2026-07-06T21:44:52,361.093,15740,52280,90340,107200,29644.4138932,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,24,2026-07-06T21:44:57,366.093,15740,52080,90000,107020,29596.1901348,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,25,2026-07-06T21:45:02,371.093,15700,52020,90000,105000,29451.7857996,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,26,2026-07-06T21:45:07,376.093,15660,51880,89760,98020,29321.0757808,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,27,2026-07-06T21:45:12,381.093,15660,51840,89060,97200,29184.3242874,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,28,2026-07-06T21:45:17,386.093,15740,51960,89400,97520,29290.0928486,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,29,2026-07-06T21:45:22,391.093,15720,52040,89820,103600,29216.1875747,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,30,2026-07-06T21:45:27,396.093,15800,52060,89380,103720,29330.0416453,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,31,2026-07-06T21:45:32,401.093,15840,52120,89720,103860,29505.0742448,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,32,2026-07-06T21:45:37,406.093,15900,52280,90400,111980,29568.3442567,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,33,2026-07-06T21:45:42,411.093,15960,52340,90240,116120,29582.661717,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,34,2026-07-06T21:45:47,416.093,15880,52300,90000,110200,29445.5511179,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,35,2026-07-06T21:45:52,421.093,15960,52260,90480,110160,29404.7508107,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,36,2026-07-06T21:45:57,426.093,16000,52240,90460,112820,29388.8399044,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,37,2026-07-06T21:46:02,431.093,15960,52020,90140,106120,29319.2365591,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,38,2026-07-06T21:46:07,436.093,15820,51900,90020,101740,29205.109575,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,39,2026-07-06T21:46:12,441.093,15940,52000,90180,101740,29417.5750128,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,40,2026-07-06T21:46:17,446.093,15940,52060,89440,101020,29450.4176481,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,41,2026-07-06T21:46:22,451.093,15960,52160,88940,97740,29540.8769415,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,42,2026-07-06T21:46:27,456.093,15980,52320,89200,97160,29581.5702338,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,43,2026-07-06T21:46:32,461.093,15940,52320,89240,96560,29475.6004438,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,44,2026-07-06T21:46:37,466.093,15960,52320,89120,96800,29525.4418843,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,45,2026-07-06T21:46:42,471.093,15840,52320,89800,101940,29441.4702168,1860,1860,0,372.0,0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,46,2026-07-06T21:46:47,476.093,15775,52325,90400,104125,29389.8350828,1890,1890,0,378.0,0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,47,2026-07-06T21:46:52,481.093,15766.6666667,52233.3333333,90100,105566.666667,29368.0869887,1860,1860,0,372.0,0,"{""200"": 1860}"
wrr,20,0.83,83,415,30,5,0,2026-07-06T21:47:00,489.668,30433.3333333,55900,91600,108966.666667,31024.6376812,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,1,2026-07-06T21:47:05,494.668,26375,54750,90750,107750,30787.6811594,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,2,2026-07-06T21:47:10,499.668,28760,54320,90660,107720,30844.1062802,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,3,2026-07-06T21:47:15,504.668,23920,53500,90240,103600,30644.6956522,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,4,2026-07-06T21:47:20,509.668,23700,52680,90040,102480,30605.4679089,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,5,2026-07-06T21:47:25,514.668,23820,52800,89800,102200,30745.4775707,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,6,2026-07-06T21:47:30,519.668,23800,53620,90680,101360,30849.2070393,2100,2100,0,420.0,0,"{""200"": 2100}"
wrr,20,0.83,83,415,30,5,7,2026-07-06T21:47:35,524.668,23720,54080,90760,99640,30847.8640442,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,8,2026-07-06T21:47:40,529.668,28340,54100,90400,101800,30884.2215321,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,9,2026-07-06T21:47:45,534.668,28800,54360,90600,103460,31015.1497585,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,10,2026-07-06T21:47:50,539.668,28740,54140,90660,104100,30951.4342643,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,11,2026-07-06T21:47:55,544.668,33480,53540,90180,104880,30967.1422839,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,12,2026-07-06T21:48:00,549.668,33860,54180,90260,109440,31158.0601583,2097,2097,0,419.4,0,"{""200"": 2097}"
wrr,20,0.83,83,415,30,5,13,2026-07-06T21:48:05,554.668,29360,53960,90660,111880,31118.4847277,2073,2073,0,414.6,0.08,"{""200"": 2073}"
wrr,20,0.83,83,415,30,5,14,2026-07-06T21:48:10,559.668,29480,54760,90560,110920,31231.5765152,2070,2070,0,414.0,0.08,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,15,2026-07-06T21:48:15,564.668,34460,54980,90520,112540,31381.8156725,2070,2068,2,414.0,0.12,"{""200"": 2068, ""503"": 2}"
wrr,20,0.83,83,415,30,5,16,2026-07-06T21:48:20,569.668,29920,55020,90420,115820,31367.8547596,2070,2070,0,414.0,0.12,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,17,2026-07-06T21:48:25,574.668,24720,53640,90060,110920,30861.0833756,2070,2069,1,414.0,0.12,"{""200"": 2069, ""503"": 1}"
wrr,20,0.83,83,415,30,5,18,2026-07-06T21:48:30,579.668,24500,53280,89740,106140,30711.4510767,2098,2098,0,419.6,0.04,"{""200"": 2098}"
wrr,20,0.83,83,415,30,5,19,2026-07-06T21:48:35,584.668,24140,52580,90040,107040,30469.0839269,2071,2071,0,414.2,0.04,"{""200"": 2071}"
wrr,20,0.83,83,415,30,5,20,2026-07-06T21:48:40,589.668,19200,52740,90120,105060,30381.9902155,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,21,2026-07-06T21:48:45,594.668,19060,52820,90260,101340,30324.6199204,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,22,2026-07-06T21:48:50,599.668,24340,54060,90720,106960,30878.1985839,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,23,2026-07-06T21:48:55,604.668,29420,54980,90920,108240,31187.7357806,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,24,2026-07-06T21:49:00,609.668,24580,54100,90620,109700,30970.180225,2096,2096,0,419.2,0,"{""200"": 2096}"
wrr,20,0.83,83,415,30,5,25,2026-07-06T21:49:05,614.668,24760,54060,90560,109020,31023.9000318,2073,2073,0,414.6,0,"{""200"": 2073}"
wrr,20,0.83,83,415,30,5,26,2026-07-06T21:49:10,619.668,24880,54120,90780,110260,31145.3493072,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,27,2026-07-06T21:49:15,624.668,24600,53200,90980,107460,30923.8023158,2070,2070,0,414.0,0.04,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,28,2026-07-06T21:49:20,629.668,19940,53300,91060,106920,30818.9527505,2070,2070,0,414.0,0.04,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,29,2026-07-06T21:49:25,634.668,20020,53440,90760,104300,30860.9775433,2070,2069,1,414.0,0.04,"{""200"": 2069, ""503"": 1}"
wrr,20,0.83,83,415,30,5,30,2026-07-06T21:49:30,639.668,24840,54420,91600,106820,31080.0016979,2096,2096,0,419.2,0.04,"{""200"": 2096}"
wrr,20,0.83,83,415,30,5,31,2026-07-06T21:49:35,644.668,29580,54880,91680,107320,31176.3881713,2074,2074,0,414.8,0.04,"{""200"": 2074}"
wrr,20,0.83,83,415,30,5,32,2026-07-06T21:49:40,649.668,29720,55740,91140,106300,31272.7027624,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,33,2026-07-06T21:49:45,654.668,34280,55480,91560,108640,31360.5561938,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,34,2026-07-06T21:49:50,659.668,39100,56280,91740,110400,31598.3864734,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,35,2026-07-06T21:49:55,664.668,34140,55020,90420,106840,31254.4127251,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,36,2026-07-06T21:50:00,669.668,34080,54400,90000,106100,31157.3692468,2099,2099,0,419.8,0,"{""200"": 2099}"
wrr,20,0.83,83,415,30,5,37,2026-07-06T21:50:05,674.668,29180,53440,89940,105140,30952.296783,2071,2071,0,414.2,0,"{""200"": 2071}"
wrr,20,0.83,83,415,30,5,38,2026-07-06T21:50:10,679.668,29440,53500,89760,102440,31061.7170729,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,39,2026-07-06T21:50:15,684.668,29520,53500,90260,102480,31099.4562033,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,40,2026-07-06T21:50:20,689.668,29700,54300,90720,105280,31296.4186458,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,41,2026-07-06T21:50:25,694.668,29940,54920,90540,103180,31418.1809422,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,42,2026-07-06T21:50:30,699.668,30400,55840,90600,103640,31535.3017152,2098,2098,0,419.6,0,"{""200"": 2098}"
wrr,20,0.83,83,415,30,5,43,2026-07-06T21:50:35,704.668,25380,55120,90500,105740,31236.2872224,2072,2072,0,414.4,0,"{""200"": 2072}"
wrr,20,0.83,83,415,30,5,44,2026-07-06T21:50:40,709.668,20340,54480,90180,105000,31004.722005,2070,2070,0,414.0,0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,45,2026-07-06T21:50:45,714.668,25240,55080,90800,106520,31227.3687062,2070,2070,0,414.0,0.04,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,46,2026-07-06T21:50:50,719.668,21650,54950,91275,109125,31151.6819253,2070,2070,0,414.0,0.05,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,47,2026-07-06T21:50:55,724.668,23100,54300,91733.3333333,110900,31140.3101999,2070,2069,1,414.0,0.0666666666667,"{""200"": 2069, ""503"": 1}"
prequal,20,0.83,83,415,30,5,0,2026-07-06T21:51:04,733.715,15866.6666667,53033.3333333,91366.6666667,111333.333333,30023.9635709,2069,2068,1,413.8,0.0666666666667,"{""200"": 2068, ""503"": 1}"
prequal,20,0.83,83,415,30,5,1,2026-07-06T21:51:09,738.715,15775,52900,91200,109675,29808.4195381,2071,2071,0,414.2,0.05,"{""200"": 2071}"
prequal,20,0.83,83,415,30,5,2,2026-07-06T21:51:14,743.715,15680,52700,91080,108640,29655.7791087,2070,2070,0,414.0,0.04,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,3,2026-07-06T21:51:19,748.715,15680,52860,90880,102540,29656.634854,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,4,2026-07-06T21:51:24,753.715,15660,52600,90520,105120,29528.8492754,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,5,2026-07-06T21:51:29,758.715,15460,52340,89980,105920,29105.0135266,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,6,2026-07-06T21:51:34,763.715,15480,52380,90060,104840,29174.8299517,2100,2100,0,420.0,0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,7,2026-07-06T21:51:39,768.715,15680,52620,90240,103380,29436.810628,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,8,2026-07-06T21:51:44,773.715,15640,52400,90040,103020,29379.457971,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,9,2026-07-06T21:51:49,778.715,15580,52360,90080,99320,29339.0628019,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,10,2026-07-06T21:51:54,783.715,15640,52480,90580,97960,29470.8344991,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,11,2026-07-06T21:51:59,788.715,15760,52520,90820,101820,29603.0636793,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,12,2026-07-06T21:52:04,793.715,15660,52380,90420,102200,29453.9507216,2099,2099,0,419.8,0,"{""200"": 2099}"
prequal,20,0.83,83,415,30,5,13,2026-07-06T21:52:09,798.715,15760,52540,91060,103080,29658.0859873,2069,2069,0,413.8,0,"{""200"": 2069}"
prequal,20,0.83,83,415,30,5,14,2026-07-06T21:52:14,803.715,15780,52580,90980,102260,29621.7671467,2072,2072,0,414.4,0,"{""200"": 2072}"
prequal,20,0.83,83,415,30,5,15,2026-07-06T21:52:19,808.715,15940,52680,90980,101760,29833.4350631,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,16,2026-07-06T21:52:24,813.715,15880,52680,90540,98700,29691.6414937,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,17,2026-07-06T21:52:29,818.715,15780,52800,91180,101780,29670.2909541,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,18,2026-07-06T21:52:34,823.715,15660,52580,90780,101540,29364.8706642,2100,2100,0,420.0,0,"{""200"": 2100}"
prequal,20,0.83,83,415,30,5,19,2026-07-06T21:52:39,828.715,15680,52720,91200,102840,29483.3924034,2069,2069,0,413.8,0,"{""200"": 2069}"
prequal,20,0.83,83,415,30,5,20,2026-07-06T21:52:44,833.715,15600,52640,90740,102820,29290.2039976,2070,2070,0,414.0,0,"{""200"": 2070}"
prequal,20,0.83,83,415,30,5,21,2026-07-06T21:52:49,838.715,15460,52500,90460,101760,29165.5848119,2070,2070,0,414.0,0,"{""200"": 2070}"
