phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,20,0.75,75,375,30,5,30,2026-07-06T21:41:23,152.5,15300,51700,90000,95900,30674.4444444,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,31,2026-07-06T21:41:28,157.5,39200,52400,90800,98700,31407.311828,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,32,2026-07-06T21:41:33,162.5,38200,53400,92700,129400,31500.6349206,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,33,2026-07-06T21:41:38,167.5,14900,51400,89100,101700,30523.3333333,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,34,2026-07-06T21:41:43,172.5,39600,52500,92300,100100,31643.5978836,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,35,2026-07-06T21:41:48,177.5,14200,51200,89900,99300,30088.5483871,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,36,2026-07-06T21:41:53,182.5,38700,53200,91600,118600,31399.7883598,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,37,2026-07-06T21:41:58,187.5,40200,54700,91800,102400,32244.8924731,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,38,2026-07-06T21:42:03,192.5,15100,51200,91600,96600,30538.1481481,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,39,2026-07-06T21:42:08,197.5,14900,51500,89700,93600,30468.6021505,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,40,2026-07-06T21:42:13,202.5,14300,52000,92400,5000000,35883.9153439,1890,1888,2,378,0.4,"{""200"": 1888, ""503"": 2}"
1,wrr,20,0.75,75,375,30,5,41,2026-07-06T21:42:18,207.5,38200,51500,89300,102300,30870.7526882,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,42,2026-07-06T21:42:23,212.5,38300,52200,91100,106000,31150.8994709,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,43,2026-07-06T21:42:28,217.5,14200,51600,91900,101900,30258.4408602,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,44,2026-07-06T21:42:33,222.5,38400,52800,91600,104600,31240.7936508,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,45,2026-07-06T21:42:38,227.5,14000,51400,88900,96400,29963.655914,1860,1860,0,372,0,"{""200"": 1860}"
1,wrr,20,0.75,75,375,30,5,46,2026-07-06T21:42:43,232.5,15400,53200,90600,104400,31102.5396825,1890,1890,0,378,0,"{""200"": 1890}"
1,wrr,20,0.75,75,375,30,5,47,2026-07-06T21:42:48,237.5,38800,52000,90900,127100,31198.8172043,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,0,2026-07-06T21:42:56,245.5,15500,52000,90000,96600,29085.3225806,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,1,2026-07-06T21:43:01,250.5,15900,52200,90400,98800,29386.2365591,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,2,2026-07-06T21:43:06,255.5,16000,52600,90100,97600,30077.2486772,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,3,2026-07-06T21:43:11,260.5,15700,51800,89900,101900,28727.4193548,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,4,2026-07-06T21:43:16,265.5,15600,52000,90300,128200,29163.5978836,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,5,2026-07-06T21:43:21,270.5,15700,52300,89700,128800,29169.8924731,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,6,2026-07-06T21:43:26,275.5,15900,52600,91600,126600,29956.031746,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,7,2026-07-06T21:43:31,280.5,15600,52300,89600,98500,29084.3010753,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,8,2026-07-06T21:43:36,285.5,16400,52200,91800,98500,30100.3703704,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,9,2026-07-06T21:43:41,290.5,15800,52000,91200,98000,29222.0430108,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,10,2026-07-06T21:43:46,295.5,15700,52000,89200,96500,28940.6349206,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,11,2026-07-06T21:43:51,300.5,15400,52200,89300,96400,29017.5806452,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,12,2026-07-06T21:43:56,305.5,15600,51900,90900,98900,28715.2380952,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,13,2026-07-06T21:44:01,310.5,15900,52400,89300,98700,29198.7634409,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,14,2026-07-06T21:44:06,315.5,15900,52200,90400,99200,29497.5132275,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,15,2026-07-06T21:44:11,320.5,15800,52000,91200,97000,29340.3763441,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,16,2026-07-06T21:44:16,325.5,15700,52700,91700,99000,29535.2910053,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,17,2026-07-06T21:44:21,330.5,15600,51200,89700,98500,29229.4086022,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,18,2026-07-06T21:44:26,335.5,15900,52200,90100,96300,29462.5925926,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,19,2026-07-06T21:44:31,340.5,16100,51900,89500,130600,29540.9677419,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,20,2026-07-06T21:44:36,345.5,15700,52300,89600,125800,29676.031746,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,21,2026-07-06T21:44:41,350.5,15900,52800,91000,99100,29953.8172043,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,22,2026-07-06T21:44:46,355.5,15600,52300,90800,107900,29694.6560847,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,23,2026-07-06T21:44:51,360.5,15800,52300,89500,130500,29053.655914,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,24,2026-07-06T21:44:56,365.5,15600,52300,91700,99700,29967.037037,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,25,2026-07-06T21:45:01,370.5,15800,51700,88700,98800,29552.9032258,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,26,2026-07-06T21:45:06,375.5,15900,51800,89300,98200,29712.6984127,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,27,2026-07-06T21:45:11,380.5,15400,52000,90800,97800,28972.6344086,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,28,2026-07-06T21:45:16,385.5,15600,51600,88300,95600,28400.1058201,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,29,2026-07-06T21:45:21,390.5,15600,52100,88200,95600,29283.2795699,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,30,2026-07-06T21:45:26,395.5,16200,52300,90400,100400,30081.7460317,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,31,2026-07-06T21:45:31,400.5,15800,52200,91400,128600,29343.172043,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,32,2026-07-06T21:45:36,405.5,15800,52100,88600,98400,29541.9047619,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,33,2026-07-06T21:45:41,410.5,15800,51900,90000,96300,29275.2688172,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,34,2026-07-06T21:45:46,415.5,15900,52900,91600,136200,29599.6296296,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,35,2026-07-06T21:45:51,420.5,16500,52600,89600,121100,30153.3333333,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,36,2026-07-06T21:45:56,425.5,15400,52000,90200,99000,28657.6190476,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,37,2026-07-06T21:46:01,430.5,16200,51900,91000,98200,29337.9032258,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,38,2026-07-06T21:46:06,435.5,16000,51800,89900,109600,29195.7142857,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,39,2026-07-06T21:46:11,440.5,15700,51800,90000,102700,29251.6129032,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,40,2026-07-06T21:46:16,445.5,15800,52000,89000,99200,29582.6984127,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,41,2026-07-06T21:46:21,450.5,16000,52500,91000,99000,29719.9462366,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,42,2026-07-06T21:46:26,455.5,16200,52200,87300,94600,29502.1164021,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,43,2026-07-06T21:46:31,460.5,16100,52300,87400,93200,29648.0107527,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,44,2026-07-06T21:46:36,465.5,15800,52600,91300,99800,29455.0793651,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,45,2026-07-06T21:46:41,470.5,15600,52000,89200,96200,29052.8494624,1860,1860,0,372,0,"{""200"": 1860}"
2,prequal,20,0.75,75,375,30,5,46,2026-07-06T21:46:46,475.5,16100,52500,90400,100200,29969.1534392,1890,1890,0,378,0,"{""200"": 1890}"
2,prequal,20,0.75,75,375,30,5,47,2026-07-06T21:46:51,480.5,15600,52200,90700,120300,29082.2580645,1860,1860,0,372,0,"{""200"": 1860}"
3,wrr,20,0.83,83,415,30,5,0,2026-07-06T21:47:00,489.5,38900,58000,92700,119400,31910.2898551,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,1,2026-07-06T21:47:05,494.5,38500,57800,90800,103000,31276.3768116,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,2,2026-07-06T21:47:10,499.5,13900,51900,91300,104500,29887.2463768,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,3,2026-07-06T21:47:15,504.5,14200,51300,88200,104100,30076.8115942,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,4,2026-07-06T21:47:20,509.5,38300,52600,90300,107600,31069.8067633,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,5,2026-07-06T21:47:25,514.5,14700,53900,90600,98800,30913.236715,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,6,2026-07-06T21:47:30,519.5,37400,53700,89800,97400,31080.2380952,2100,2100,0,420,0,"{""200"": 2100}"
3,wrr,20,0.83,83,415,30,5,7,2026-07-06T21:47:35,524.5,14500,52500,90100,103100,30587.294686,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,8,2026-07-06T21:47:40,529.5,14100,55400,92600,99900,30595.4589372,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,9,2026-07-06T21:47:45,534.5,37900,54900,90700,99000,31063.0917874,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,10,2026-07-06T21:47:50,539.5,37800,54000,88800,109600,31095.0241546,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,11,2026-07-06T21:47:55,544.5,39700,55000,90800,105700,31734.8792271,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,12,2026-07-06T21:48:00,549.5,14200,51400,90400,106300,30268.7172151,2097,2097,0,419.4,0,"{""200"": 2097}"
3,wrr,20,0.83,83,415,30,5,13,2026-07-06T21:48:05,554.5,37800,52400,90200,103800,30673.9990352,2073,2073,0,414.6,0,"{""200"": 2073}"
3,wrr,20,0.83,83,415,30,5,14,2026-07-06T21:48:10,559.5,39800,58100,91100,121800,32017.6811594,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,15,2026-07-06T21:48:15,564.5,15400,53200,90900,135700,35698.2125604,2070,2068,2,414,0.4,"{""200"": 2068, ""503"": 2}"
3,wrr,20,0.83,83,415,30,5,16,2026-07-06T21:48:20,569.5,40300,59000,90300,100900,32300.3381643,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,17,2026-07-06T21:48:25,574.5,39100,52500,90300,120000,33420.3864734,2070,2069,1,414,0.2,"{""200"": 2069, ""503"": 1}"
3,wrr,20,0.83,83,415,30,5,18,2026-07-06T21:48:30,579.5,15100,52600,89700,120200,30604.1944709,2098,2098,0,419.6,0,"{""200"": 2098}"
3,wrr,20,0.83,83,415,30,5,19,2026-07-06T21:48:35,584.5,13800,51200,89300,97300,29483.8242395,2071,2071,0,414.2,0,"{""200"": 2071}"
3,wrr,20,0.83,83,415,30,5,20,2026-07-06T21:48:40,589.5,14200,51100,89200,97900,30148.9855072,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,21,2026-07-06T21:48:45,594.5,38500,55500,91800,105400,31088.5024155,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,22,2026-07-06T21:48:50,599.5,14400,53300,90600,104500,30584.4444444,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,23,2026-07-06T21:48:55,604.5,14400,53000,90400,101600,30317.3429952,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,24,2026-07-06T21:49:00,609.5,40200,57400,91600,125400,32251.7175573,2096,2096,0,419.2,0,"{""200"": 2096}"
3,wrr,20,0.83,83,415,30,5,25,2026-07-06T21:49:05,614.5,39600,55700,90200,104300,31696.6714906,2073,2073,0,414.6,0,"{""200"": 2073}"
3,wrr,20,0.83,83,415,30,5,26,2026-07-06T21:49:10,619.5,14300,51100,90300,112700,30000.7246377,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,27,2026-07-06T21:49:15,624.5,15300,53100,90300,101100,30853.0434783,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,28,2026-07-06T21:49:20,629.5,15000,53300,91500,107800,30924.589372,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,29,2026-07-06T21:49:25,634.5,38800,52800,92900,112700,33544.3961353,2070,2069,1,414,0.2,"{""200"": 2069, ""503"": 1}"
3,wrr,20,0.83,83,415,30,5,30,2026-07-06T21:49:30,639.5,16300,56200,90600,101600,31172.4236641,2096,2096,0,419.2,0,"{""200"": 2096}"
3,wrr,20,0.83,83,415,30,5,31,2026-07-06T21:49:35,644.5,14700,51800,88800,99600,30210.8486017,2074,2074,0,414.8,0,"{""200"": 2074}"
3,wrr,20,0.83,83,415,30,5,32,2026-07-06T21:49:40,649.5,39400,58000,94500,113700,31948.1642512,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,33,2026-07-06T21:49:45,654.5,38700,55600,91900,110300,31406.5217391,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,34,2026-07-06T21:49:50,659.5,39500,57100,89900,106300,31625.5555556,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,35,2026-07-06T21:49:55,664.5,39100,54900,92700,113300,31611.6908213,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,36,2026-07-06T21:50:00,669.5,38800,55800,89700,108400,31400,2099,2099,0,419.8,0,"{""200"": 2099}"
3,wrr,20,0.83,83,415,30,5,37,2026-07-06T21:50:05,674.5,14600,51700,87900,95900,30228.2955094,2071,2071,0,414.2,0,"{""200"": 2071}"
3,wrr,20,0.83,83,415,30,5,38,2026-07-06T21:50:10,679.5,38400,52500,89800,106600,30921.3043478,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,39,2026-07-06T21:50:15,684.5,15000,52300,89600,101500,30600.1932367,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,40,2026-07-06T21:50:20,689.5,40400,55200,91800,99800,32158.7922705,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,41,2026-07-06T21:50:25,694.5,39200,55800,92200,108600,31588.6956522,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,42,2026-07-06T21:50:30,699.5,15500,55700,90200,109900,31213.1077216,2098,2098,0,419.6,0,"{""200"": 2098}"
3,wrr,20,0.83,83,415,30,5,43,2026-07-06T21:50:35,704.5,39600,55600,88900,96100,31530.1158301,2072,2072,0,414.4,0,"{""200"": 2072}"
3,wrr,20,0.83,83,415,30,5,44,2026-07-06T21:50:40,709.5,17300,56900,89900,103800,31185.7971014,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,45,2026-07-06T21:50:45,714.5,15300,51600,91300,110300,30663.7198068,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,46,2026-07-06T21:50:50,719.5,14000,52600,90600,104900,30430.8695652,2070,2070,0,414,0,"{""200"": 2070}"
3,wrr,20,0.83,83,415,30,5,47,2026-07-06T21:50:55,724.5,40000,58700,93900,120600,34726.1835749,2070,2069,1,414,0.2,"{""200"": 2069, ""503"": 1}"
4,prequal,20,0.83,83,415,30,5,0,2026-07-06T21:51:04,733.5,15700,52600,91400,129100,31923.8762687,2069,2068,1,413.8,0.2,"{""200"": 2068, ""503"": 1}"
4,prequal,20,0.83,83,415,30,5,1,2026-07-06T21:51:09,738.5,15900,53500,91500,104500,30029.2612265,2071,2071,0,414.2,0,"{""200"": 2071}"
4,prequal,20,0.83,83,415,30,5,2,2026-07-06T21:51:14,743.5,16000,53000,91600,102000,30521.1111111,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,3,2026-07-06T21:51:19,748.5,15500,52500,90700,104700,29161.7874396,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,4,2026-07-06T21:51:24,753.5,15300,51900,90600,104500,29045.2173913,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,5,2026-07-06T21:51:29,758.5,15700,53400,90000,97000,29525.7971014,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,6,2026-07-06T21:51:34,763.5,15800,52200,89700,117400,29390.3333333,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,7,2026-07-06T21:51:39,768.5,15000,51700,88900,106000,28401.9323671,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,8,2026-07-06T21:51:44,773.5,15600,52700,91100,99300,29510.8695652,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,9,2026-07-06T21:51:49,778.5,16300,53100,91500,97200,30355.1207729,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,10,2026-07-06T21:51:54,783.5,15500,52300,89000,95200,29239.0338164,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,11,2026-07-06T21:51:59,788.5,15500,52000,89900,98900,29188.3574879,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,12,2026-07-06T21:52:04,793.5,15300,52300,91400,99200,29060.7908528,2099,2099,0,419.8,0,"{""200"": 2099}"
4,prequal,20,0.83,83,415,30,5,13,2026-07-06T21:52:09,798.5,16200,52900,92300,118600,30172.0154664,2069,2069,0,413.8,0,"{""200"": 2069}"
4,prequal,20,0.83,83,415,30,5,14,2026-07-06T21:52:14,803.5,15800,52400,89500,99100,29609.5559846,2072,2072,0,414.4,0,"{""200"": 2072}"
4,prequal,20,0.83,83,415,30,5,15,2026-07-06T21:52:19,808.5,16000,53100,92200,99600,30259.7101449,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,16,2026-07-06T21:52:24,813.5,15600,52200,89500,94800,29006.763285,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,17,2026-07-06T21:52:29,818.5,16100,52800,91400,96700,30119.1304348,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,18,2026-07-06T21:52:34,823.5,15900,52900,90100,103300,29463.047619,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,19,2026-07-06T21:52:39,828.5,15300,53000,92700,114500,29502.8032866,2069,2069,0,413.8,0,"{""200"": 2069}"
4,prequal,20,0.83,83,415,30,5,20,2026-07-06T21:52:44,833.5,15400,52000,90200,98400,28732.6086957,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,21,2026-07-06T21:52:49,838.5,15700,52900,91600,101300,29599.3719807,2070,2070,0,414,0,"{""200"": 2070}"
