algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,20,0.75,75,375,30,5,20,2026-07-06T21:40:33,102.501,38200.0,51200.0,89000.0,95800.0,30605.238095238095,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,21,2026-07-06T21:40:38,107.501,13900.0,50600.0,89800.0,97800.0,29594.1935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,22,2026-07-06T21:40:43,112.501,37600.0,53000.0,93900.0,136900.0,31517.777777777777,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,23,2026-07-06T21:40:48,117.501,37900.0,56300.0,94000.0,123200.0,31583.387096774193,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,24,2026-07-06T21:40:53,122.501,39300.0,54800.0,96600.0,129099.99999999999,32109.15343915344,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,25,2026-07-06T21:40:58,127.501,14800.0,53300.0,93600.0,131400.0,31059.247311827956,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,26,2026-07-06T21:41:03,132.501,38700.0,52100.0,91100.0,99700.0,31247.037037037036,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,27,2026-07-06T21:41:08,137.501,15699.999999999998,51900.0,91500.0,119900.0,31078.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,28,2026-07-06T21:41:13,142.501,14700.0,51600.0,89400.0,99500.0,30560.21164021164,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,29,2026-07-06T21:41:18,147.501,14700.0,51700.0,90800.0,102900.0,30755.8064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,30,2026-07-06T21:41:23,152.501,15300.0,51700.0,90000.0,95900.0,30674.444444444445,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,31,2026-07-06T21:41:28,157.501,39200.0,52400.0,90800.0,98700.0,31407.31182795699,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,32,2026-07-06T21:41:33,162.501,38200.0,53400.0,92700.0,129399.99999999999,31500.634920634922,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,33,2026-07-06T21:41:38,167.501,14900.0,51400.0,89100.0,101700.0,30523.333333333332,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,34,2026-07-06T21:41:43,172.501,39600.0,52500.0,92300.0,100100.0,31643.597883597882,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,35,2026-07-06T21:41:48,177.501,14200.0,51200.0,89900.0,99300.0,30088.548387096773,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,36,2026-07-06T21:41:53,182.501,38700.0,53200.0,91600.0,118600.0,31399.78835978836,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,37,2026-07-06T21:41:58,187.501,40200.0,54700.0,91800.0,102400.0,32244.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,38,2026-07-06T21:42:03,192.501,15100.0,51200.0,91600.0,96600.0,30538.14814814815,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,39,2026-07-06T21:42:08,197.501,14900.0,51500.0,89700.0,93600.0,30468.602150537634,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,40,2026-07-06T21:42:13,202.501,14300.0,52000.0,92000.0,130500.0,30625.31779661017,1890,1888,2,378.0,0.4,"{""200"": 1888, ""503"": 2}"
wrr,20,0.75,75,375,30,5,41,2026-07-06T21:42:18,207.501,38200.0,51500.0,89300.0,102300.0,30870.752688172044,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,42,2026-07-06T21:42:23,212.501,38300.0,52200.0,91100.0,106000.0,31150.899470899472,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,43,2026-07-06T21:42:28,217.501,14200.0,51600.0,91900.0,101900.0,30258.440860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,44,2026-07-06T21:42:33,222.501,38400.0,52800.0,91600.0,104600.0,31240.79365079365,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,45,2026-07-06T21:42:38,227.501,14000.0,51400.0,88900.0,96400.0,29963.655913978495,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.75,75,375,30,5,46,2026-07-06T21:42:43,232.501,15400.0,53200.0,90600.0,104400.0,31102.539682539682,1890,1890,0,378.0,0.0,"{""200"": 1890}"
wrr,20,0.75,75,375,30,5,47,2026-07-06T21:42:48,237.501,38800.0,52000.0,90900.0,127099.99999999999,31198.817204301075,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,0,2026-07-06T21:42:57,246.093,15500.0,52000.0,90000.0,96600.0,29085.322580645163,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,1,2026-07-06T21:43:02,251.093,15900.000000000002,52200.0,90400.0,98800.0,29386.236559139787,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,2,2026-07-06T21:43:07,256.093,16000.0,52600.0,90100.0,97600.0,30077.248677248677,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,3,2026-07-06T21:43:12,261.093,15699.999999999998,51800.0,89900.0,101900.0,28727.41935483871,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,4,2026-07-06T21:43:17,266.093,15600.0,52000.0,90300.0,128200.00000000001,29163.597883597882,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,5,2026-07-06T21:43:22,271.093,15699.999999999998,52300.0,89700.0,128800.0,29169.892473118278,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,6,2026-07-06T21:43:27,276.093,15900.000000000002,52600.0,91600.0,126599.99999999999,29956.031746031746,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,7,2026-07-06T21:43:32,281.093,15600.0,52300.0,89600.0,98500.0,29084.301075268817,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,8,2026-07-06T21:43:37,286.093,16400.0,52200.0,91800.0,98500.0,30100.37037037037,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,9,2026-07-06T21:43:42,291.093,15800.000000000002,52000.0,91200.0,98000.0,29222.043010752688,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,10,2026-07-06T21:43:47,296.093,15699.999999999998,52000.0,89200.0,96500.0,28940.634920634922,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,11,2026-07-06T21:43:52,301.093,15400.0,52200.0,89300.0,96400.0,29017.58064516129,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,12,2026-07-06T21:43:57,306.093,15600.0,51900.0,90900.0,98900.0,28715.238095238095,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,13,2026-07-06T21:44:02,311.093,15900.000000000002,52400.0,89300.0,98700.0,29198.763440860213,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,14,2026-07-06T21:44:07,316.093,15900.000000000002,52200.0,90400.0,99200.0,29497.513227513227,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,15,2026-07-06T21:44:12,321.093,15800.000000000002,52000.0,91200.0,97000.0,29340.37634408602,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,16,2026-07-06T21:44:17,326.093,15699.999999999998,52700.0,91700.0,99000.0,29535.291005291005,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,17,2026-07-06T21:44:22,331.093,15600.0,51200.0,89700.0,98500.0,29229.40860215054,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,18,2026-07-06T21:44:27,336.093,15900.000000000002,52200.0,90100.0,96300.0,29462.59259259259,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,19,2026-07-06T21:44:32,341.093,16100.0,51900.0,89500.0,130600.0,29540.967741935485,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,20,2026-07-06T21:44:37,346.093,15699.999999999998,52300.0,89600.0,125800.0,29676.031746031746,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,21,2026-07-06T21:44:42,351.093,15900.000000000002,52800.0,91000.0,99100.0,29953.817204301075,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,22,2026-07-06T21:44:47,356.093,15600.0,52300.0,90800.0,107900.0,29694.656084656086,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,23,2026-07-06T21:44:52,361.093,15800.000000000002,52300.0,89500.0,130500.0,29053.655913978495,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,24,2026-07-06T21:44:57,366.093,15600.0,52300.0,91700.0,99700.0,29967.037037037036,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,25,2026-07-06T21:45:02,371.093,15800.000000000002,51700.0,88700.0,98800.0,29552.90322580645,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,26,2026-07-06T21:45:07,376.093,15900.000000000002,51800.0,89300.0,98200.0,29712.698412698413,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,27,2026-07-06T21:45:12,381.093,15400.0,52000.0,90800.0,97800.0,28972.63440860215,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,28,2026-07-06T21:45:17,386.093,15600.0,51600.0,88300.0,95600.0,28400.10582010582,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,29,2026-07-06T21:45:22,391.093,15600.0,52100.0,88200.0,95600.0,29283.279569892475,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,30,2026-07-06T21:45:27,396.093,16200.0,52300.0,90400.0,100400.0,30081.74603174603,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,31,2026-07-06T21:45:32,401.093,15800.000000000002,52200.0,91400.0,128599.99999999999,29343.172043010753,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,32,2026-07-06T21:45:37,406.093,15800.000000000002,52100.0,88600.0,98400.0,29541.904761904763,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,33,2026-07-06T21:45:42,411.093,15800.000000000002,51900.0,90000.0,96300.0,29275.2688172043,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,34,2026-07-06T21:45:47,416.093,15900.000000000002,52900.0,91600.0,136200.0,29599.62962962963,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,35,2026-07-06T21:45:52,421.093,16500.0,52600.0,89600.0,121100.0,30153.333333333332,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,36,2026-07-06T21:45:57,426.093,15400.0,52000.0,90200.0,99000.0,28657.619047619046,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,37,2026-07-06T21:46:02,431.093,16200.0,51900.0,91000.0,98200.0,29337.90322580645,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,38,2026-07-06T21:46:07,436.093,16000.0,51800.0,89900.0,109600.0,29195.714285714286,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,39,2026-07-06T21:46:12,441.093,15699.999999999998,51800.0,90000.0,102700.0,29251.612903225807,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,40,2026-07-06T21:46:17,446.093,15800.000000000002,52000.0,89000.0,99200.0,29582.698412698413,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,41,2026-07-06T21:46:22,451.093,16000.0,52500.0,91000.0,99000.0,29719.94623655914,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,42,2026-07-06T21:46:27,456.093,16200.0,52200.0,87300.0,94600.0,29502.1164021164,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,43,2026-07-06T21:46:32,461.093,16100.0,52300.0,87400.0,93200.0,29648.010752688173,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,44,2026-07-06T21:46:37,466.093,15800.000000000002,52600.0,91300.0,99800.0,29455.079365079364,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,45,2026-07-06T21:46:42,471.093,15600.0,52000.0,89200.0,96200.0,29052.84946236559,1860,1860,0,372.0,0.0,"{""200"": 1860}"
prequal,20,0.75,75,375,30,5,46,2026-07-06T21:46:47,476.093,16100.0,52500.0,90400.0,100200.0,29969.15343915344,1890,1890,0,378.0,0.0,"{""200"": 1890}"
prequal,20,0.75,75,375,30,5,47,2026-07-06T21:46:52,481.093,15600.0,52200.0,90700.0,120300.0,29082.25806451613,1860,1860,0,372.0,0.0,"{""200"": 1860}"
wrr,20,0.83,83,415,30,5,0,2026-07-06T21:47:00,489.668,38900.0,58000.0,92700.0,119400.0,31910.289855072464,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,1,2026-07-06T21:47:05,494.668,38500.0,57800.0,90800.0,103000.0,31276.376811594204,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,2,2026-07-06T21:47:10,499.668,13900.0,51900.0,91300.0,104500.0,29887.246376811596,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,3,2026-07-06T21:47:15,504.668,14200.0,51300.0,88200.0,104100.0,30076.8115942029,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,4,2026-07-06T21:47:20,509.668,38300.0,52600.0,90300.0,107600.0,31069.806763285025,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,5,2026-07-06T21:47:25,514.668,14700.0,53900.0,90600.0,98800.0,30913.236714975847,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,6,2026-07-06T21:47:30,519.668,37400.0,53700.0,89800.0,97400.0,31080.238095238095,2100,2100,0,420.0,0.0,"{""200"": 2100}"
wrr,20,0.83,83,415,30,5,7,2026-07-06T21:47:35,524.668,14500.0,52500.0,90100.0,103100.0,30587.29468599034,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,8,2026-07-06T21:47:40,529.668,14100.0,55400.0,92600.0,99900.0,30595.45893719807,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,9,2026-07-06T21:47:45,534.668,37900.0,54900.0,90700.0,99000.0,31063.091787439615,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,10,2026-07-06T21:47:50,539.668,37800.0,54000.0,88800.0,109600.0,31095.024154589373,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,11,2026-07-06T21:47:55,544.668,39700.0,55000.0,90800.0,105700.0,31734.87922705314,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,12,2026-07-06T21:48:00,549.668,14200.0,51400.0,90400.0,106300.0,30268.717215069148,2097,2097,0,419.4,0.0,"{""200"": 2097}"
wrr,20,0.83,83,415,30,5,13,2026-07-06T21:48:05,554.668,37800.0,52400.0,90200.0,103800.0,30673.999035214663,2073,2073,0,414.6,0.0,"{""200"": 2073}"
wrr,20,0.83,83,415,30,5,14,2026-07-06T21:48:10,559.668,39800.0,58100.0,91100.0,121800.0,32017.681159420288,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,15,2026-07-06T21:48:15,564.668,15300.0,52900.0,90800.0,121800.0,30897.147001934238,2070,2068,2,414.0,0.4,"{""200"": 2068, ""503"": 2}"
wrr,20,0.83,83,415,30,5,16,2026-07-06T21:48:20,569.668,40300.0,59000.0,90300.0,100900.0,32300.338164251207,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,17,2026-07-06T21:48:25,574.668,39100.0,52500.0,90200.0,114400.0,31019.913001449975,2070,2069,1,414.0,0.2,"{""200"": 2069, ""503"": 1}"
wrr,20,0.83,83,415,30,5,18,2026-07-06T21:48:30,579.668,15100.0,52600.0,89700.0,120200.0,30604.19447092469,2098,2098,0,419.6,0.0,"{""200"": 2098}"
wrr,20,0.83,83,415,30,5,19,2026-07-06T21:48:35,584.668,13800.0,51200.0,89300.0,97300.0,29483.824239497826,2071,2071,0,414.2,0.0,"{""200"": 2071}"
wrr,20,0.83,83,415,30,5,20,2026-07-06T21:48:40,589.668,14200.0,51100.0,89200.0,97900.0,30148.985507246376,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,21,2026-07-06T21:48:45,594.668,38500.0,55500.0,91800.0,105400.0,31088.502415458937,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,22,2026-07-06T21:48:50,599.668,14400.0,53300.0,90600.0,104500.0,30584.444444444445,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,23,2026-07-06T21:48:55,604.668,14400.0,53000.0,90400.0,101600.0,30317.34299516908,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,24,2026-07-06T21:49:00,609.668,40200.0,57400.0,91600.0,125400.00000000001,32251.717557251908,2096,2096,0,419.2,0.0,"{""200"": 2096}"
wrr,20,0.83,83,415,30,5,25,2026-07-06T21:49:05,614.668,39600.0,55700.0,90200.0,104300.0,31696.671490593344,2073,2073,0,414.6,0.0,"{""200"": 2073}"
wrr,20,0.83,83,415,30,5,26,2026-07-06T21:49:10,619.668,14300.0,51100.0,90300.0,112700.0,30000.72463768116,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,27,2026-07-06T21:49:15,624.668,15300.0,53100.0,90300.0,101100.0,30853.043478260868,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,28,2026-07-06T21:49:20,629.668,15000.0,53300.0,91500.0,107800.0,30924.589371980677,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,29,2026-07-06T21:49:25,634.668,38800.0,52800.0,92600.0,111400.0,31143.982600289994,2070,2069,1,414.0,0.2,"{""200"": 2069, ""503"": 1}"
wrr,20,0.83,83,415,30,5,30,2026-07-06T21:49:30,639.668,16299.999999999998,56200.0,90600.0,101600.0,31172.423664122136,2096,2096,0,419.2,0.0,"{""200"": 2096}"
wrr,20,0.83,83,415,30,5,31,2026-07-06T21:49:35,644.668,14700.0,51800.0,88800.0,99600.0,30210.848601735775,2074,2074,0,414.8,0.0,"{""200"": 2074}"
wrr,20,0.83,83,415,30,5,32,2026-07-06T21:49:40,649.668,39400.0,58000.0,94500.0,113700.0,31948.16425120773,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,33,2026-07-06T21:49:45,654.668,38700.0,55600.0,91900.0,110300.0,31406.521739130436,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,34,2026-07-06T21:49:50,659.668,39500.0,57100.0,89900.0,106300.0,31625.555555555555,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,35,2026-07-06T21:49:55,664.668,39100.0,54900.0,92700.0,113300.0,31611.690821256037,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,36,2026-07-06T21:50:00,669.668,38800.0,55800.0,89700.0,108400.0,31400.0,2099,2099,0,419.8,0.0,"{""200"": 2099}"
wrr,20,0.83,83,415,30,5,37,2026-07-06T21:50:05,674.668,14600.0,51700.0,87900.0,95900.0,30228.29550941574,2071,2071,0,414.2,0.0,"{""200"": 2071}"
wrr,20,0.83,83,415,30,5,38,2026-07-06T21:50:10,679.668,38400.0,52500.0,89800.0,106600.0,30921.304347826088,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,39,2026-07-06T21:50:15,684.668,15000.0,52300.0,89600.0,101500.0,30600.193236714975,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,40,2026-07-06T21:50:20,689.668,40400.0,55200.0,91800.0,99800.0,32158.7922705314,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,41,2026-07-06T21:50:25,694.668,39200.0,55800.0,92200.0,108600.0,31588.695652173912,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,42,2026-07-06T21:50:30,699.668,15500.0,55700.0,90200.0,109900.0,31213.107721639655,2098,2098,0,419.6,0.0,"{""200"": 2098}"
wrr,20,0.83,83,415,30,5,43,2026-07-06T21:50:35,704.668,39600.0,55600.0,88900.0,96100.0,31530.11583011583,2072,2072,0,414.4,0.0,"{""200"": 2072}"
wrr,20,0.83,83,415,30,5,44,2026-07-06T21:50:40,709.668,17300.0,56900.0,89900.0,103800.0,31185.797101449276,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,45,2026-07-06T21:50:45,714.668,15300.0,51600.0,91300.0,110300.0,30663.719806763285,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,46,2026-07-06T21:50:50,719.668,14000.0,52600.0,90600.0,104900.0,30430.869565217392,2070,2070,0,414.0,0.0,"{""200"": 2070}"
wrr,20,0.83,83,415,30,5,47,2026-07-06T21:50:55,724.668,40000.0,58700.0,93300.0,117500.0,32326.341227646208,2070,2069,1,414.0,0.2,"{""200"": 2069, ""503"": 1}"
prequal,20,0.83,83,415,30,5,0,2026-07-06T21:51:04,733.715,15699.999999999998,52600.0,91000.0,127500.0,29521.51837524178,2069,2068,1,413.8,0.2,"{""200"": 2068, ""503"": 1}"
prequal,20,0.83,83,415,30,5,1,2026-07-06T21:51:09,738.715,15900.000000000002,53500.0,91500.0,104500.0,30029.261226460647,2071,2071,0,414.2,0.0,"{""200"": 2071}"
