algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,10,0.75,75,188,15,5,15,2026-07-06T20:26:25,77.501,39400.0,51400.0,92400.0,117800.0,31008.99470899471,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,16,2026-07-06T20:26:30,82.501,14900.0,49800.0,88700.0,98700.0,29602.645502645504,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,17,2026-07-06T20:26:35,87.501,39300.0,51500.0,89700.0,104900.0,30848.494623655915,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,18,2026-07-06T20:26:40,92.501,38000.0,50500.0,90100.0,121700.0,30324.021164021164,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,19,2026-07-06T20:26:45,97.501,13500.0,49400.0,85500.0,95200.0,29086.455026455027,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,20,2026-07-06T20:26:50,102.501,39400.0,52400.0,88500.0,115700.0,30971.290322580644,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,21,2026-07-06T20:26:55,107.501,39000.0,50800.0,88600.0,122100.0,30691.11111111111,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,22,2026-07-06T20:27:00,112.501,13100.0,51400.0,92200.0,126800.0,29739.25925925926,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,23,2026-07-06T20:27:05,117.501,13400.0,49800.0,86800.0,128500.0,28970.860215053763,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,24,2026-07-06T20:27:10,122.501,13700.0,50300.0,87100.0,106800.0,29241.693121693123,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,25,2026-07-06T20:27:15,127.501,39300.0,53700.0,88400.0,121300.0,31411.758474576272,944,944,0,188.8,0.0,"{""200"": 944}"
wrr,10,0.75,75,188,15,5,26,2026-07-06T20:27:20,132.501,14200.0,51700.0,92000.0,128000.0,30452.63157894737,931,931,0,186.2,0.0,"{""200"": 931}"
wrr,10,0.75,75,188,15,5,27,2026-07-06T20:27:25,137.501,38100.0,50600.0,88600.0,97200.0,30071.85185185185,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,28,2026-07-06T20:27:30,142.501,13800.0,50200.0,89600.0,101000.0,29565.714285714286,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,29,2026-07-06T20:27:35,147.501,38900.0,54300.0,91000.0,96300.0,31175.913978494624,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,30,2026-07-06T20:27:40,152.501,38800.0,52200.0,89800.0,124700.0,30816.507936507936,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,31,2026-07-06T20:27:45,157.501,40300.0,51900.0,91800.0,98500.0,31924.867724867723,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,32,2026-07-06T20:27:50,162.501,13100.0,50600.0,89400.0,97100.0,29681.505376344085,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,33,2026-07-06T20:27:55,167.501,13700.0,49700.0,87700.0,103700.0,29177.989417989418,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,34,2026-07-06T20:28:00,172.501,40400.0,51100.0,88700.0,126400.00000000001,31266.243386243386,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,35,2026-07-06T20:28:05,177.501,38200.0,51200.0,90300.0,99000.0,30742.795698924732,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,36,2026-07-06T20:28:10,182.501,37200.0,55100.0,93900.0,122900.0,31079.4708994709,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,37,2026-07-06T20:28:15,187.501,13200.0,49800.0,88400.0,101700.0,28533.227513227514,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,38,2026-07-06T20:28:20,192.501,14600.0,50200.0,87000.0,93400.0,29628.064516129034,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,39,2026-07-06T20:28:25,197.501,13200.0,49800.0,89400.0,99300.0,28855.238095238095,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,40,2026-07-06T20:28:30,202.501,39100.0,50600.0,89900.0,97100.0,30624.867724867723,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,41,2026-07-06T20:28:35,207.501,38800.0,51600.0,91200.0,126599.99999999999,31194.516129032258,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,42,2026-07-06T20:28:40,212.501,39300.0,51500.0,88100.0,96900.0,31008.042328042327,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,43,2026-07-06T20:28:45,217.501,13800.0,49500.0,82900.0,92600.0,28906.560846560846,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,44,2026-07-06T20:28:50,222.501,13700.0,50500.0,90000.0,95600.0,29618.279569892475,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.75,75,188,15,5,45,2026-07-06T20:28:55,227.501,38300.0,51400.0,88500.0,96900.0,30383.174603174604,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,46,2026-07-06T20:29:00,232.501,14500.0,50300.0,86400.0,94700.0,29636.402116402118,945,945,0,189.0,0.0,"{""200"": 945}"
wrr,10,0.75,75,188,15,5,47,2026-07-06T20:29:05,237.501,13000.0,50000.0,88400.0,100800.0,28383.978494623654,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,0,2026-07-06T20:29:12,244.424,11900.0,40500.0,53900.0,92300.0,15580.645161290322,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,1,2026-07-06T20:29:17,249.424,11700.0,15000.0,51900.0,88700.0,14391.322751322752,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,2,2026-07-06T20:29:22,254.424,11900.0,16200.0,51600.0,92000.0,15135.698924731183,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,3,2026-07-06T20:29:27,259.424,11900.0,15400.0,52200.0,95300.0,14388.253968253968,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,4,2026-07-06T20:29:32,264.424,11700.0,15100.0,51300.0,83200.0,14163.174603174602,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,5,2026-07-06T20:29:37,269.424,11900.0,43000.0,54300.0,91800.0,15963.655913978495,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,6,2026-07-06T20:29:42,274.424,11600.0,15300.0,53400.0,95000.0,14701.269841269841,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,7,2026-07-06T20:29:47,279.424,11900.0,16100.0,72700.0,93100.0,15459.25925925926,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,8,2026-07-06T20:29:52,284.424,12000.0,15900.000000000002,81400.0,91500.0,15588.709677419354,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,9,2026-07-06T20:29:57,289.424,12000.0,41000.0,56500.0,93100.0,15642.433862433862,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,10,2026-07-06T20:30:02,294.424,11800.0,15200.0,54300.0,98700.0,14674.285714285714,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,11,2026-07-06T20:30:07,299.424,11800.0,40500.0,84400.0,92900.0,15893.333333333334,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,12,2026-07-06T20:30:12,304.424,11900.0,15900.000000000002,71500.0,95600.0,15212.486772486773,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,13,2026-07-06T20:30:17,309.424,11700.0,16000.0,70900.0,94500.0,15345.714285714286,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,14,2026-07-06T20:30:22,314.424,12000.0,16000.0,51800.0,93800.0,15026.129032258064,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,15,2026-07-06T20:30:27,319.424,11900.0,15500.0,51800.0,87000.0,14837.248677248677,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,16,2026-07-06T20:30:32,324.424,11900.0,16100.0,59800.0,116000.0,15169.62962962963,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,17,2026-07-06T20:30:37,329.424,11900.0,15600.0,50900.0,89500.0,14614.193548387097,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,18,2026-07-06T20:30:42,334.424,11800.0,15100.0,52200.0,84000.0,14443.809523809523,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,19,2026-07-06T20:30:47,339.424,11900.0,14800.0,74000.0,125099.99999999999,14524.867724867725,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,20,2026-07-06T20:30:52,344.424,11800.0,40700.0,71800.0,117200.0,15735.913978494624,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,21,2026-07-06T20:30:57,349.424,11800.0,15100.0,50400.0,103500.0,14516.825396825398,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,22,2026-07-06T20:31:02,354.424,11800.0,15600.0,51100.0,134600.0,14722.222222222223,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,23,2026-07-06T20:31:07,359.424,12000.0,42500.0,53700.0,93600.0,15972.36559139785,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,24,2026-07-06T20:31:12,364.424,11800.0,15000.0,51500.0,89600.0,14311.005291005291,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,25,2026-07-06T20:31:17,369.424,12000.0,15500.0,52100.0,84600.0,14668.465608465609,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,26,2026-07-06T20:31:22,374.424,12000.0,42200.0,91700.0,126599.99999999999,16620.43010752688,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,27,2026-07-06T20:31:27,379.424,11800.0,16800.0,74700.0,98500.0,15537.460317460318,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,28,2026-07-06T20:31:32,384.424,11800.0,15200.0,52500.0,97000.0,14556.084656084657,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,29,2026-07-06T20:31:37,389.424,11900.0,15000.0,52300.0,91800.0,14331.397849462366,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,30,2026-07-06T20:31:42,394.424,11800.0,14800.0,53200.0,92200.0,14056.825396825398,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,31,2026-07-06T20:31:47,399.424,11800.0,15500.0,52300.0,99600.0,14917.883597883598,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,32,2026-07-06T20:31:52,404.424,11900.0,16500.0,87800.0,135300.0,15747.52688172043,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,33,2026-07-06T20:31:57,409.424,11900.0,15600.0,52200.0,91500.0,14842.857142857143,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,34,2026-07-06T20:32:02,414.424,11700.0,14800.0,52600.0,93700.0,14136.190476190477,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,35,2026-07-06T20:32:07,419.424,11900.0,40300.0,53800.0,93000.0,15799.78494623656,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,36,2026-07-06T20:32:12,424.424,12200.0,41300.0,60100.0,91500.0,15822.222222222223,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,37,2026-07-06T20:32:17,429.424,11900.0,15100.0,52700.0,92600.0,14418.412698412698,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,38,2026-07-06T20:32:22,434.424,12000.0,43500.0,55900.0,96000.0,16343.333333333334,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,39,2026-07-06T20:32:27,439.424,11700.0,15400.0,51800.0,87600.0,14475.238095238095,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,40,2026-07-06T20:32:32,444.424,11900.0,15400.0,74500.0,128700.00000000001,15220.42328042328,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,41,2026-07-06T20:32:37,449.424,11900.0,41300.0,53200.0,92400.0,15675.376344086022,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,42,2026-07-06T20:32:42,454.424,11800.0,16299.999999999998,54900.0,92400.0,15171.957671957673,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,43,2026-07-06T20:32:47,459.424,11700.0,15400.0,52400.0,96800.0,14638.730158730159,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,44,2026-07-06T20:32:52,464.424,12100.0,43800.0,87200.0,98400.0,16783.655913978495,930,930,0,186.0,0.0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,45,2026-07-06T20:32:57,469.424,11700.0,15699.999999999998,52100.0,90900.0,14910.37037037037,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,46,2026-07-06T20:33:02,474.424,12000.0,15100.0,73000.0,125700.0,14591.42857142857,945,945,0,189.0,0.0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,47,2026-07-06T20:33:07,479.424,11900.0,42800.0,85700.0,101400.0,15941.182795698925,930,930,0,186.0,0.0,"{""200"": 930}"
wrr,10,0.83,83,208,15,5,0,2026-07-06T20:33:14,486.226,39400.0,54100.0,88400.0,94200.0,30982.512077294687,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,1,2026-07-06T20:33:19,491.226,13000.0,49700.0,86200.0,93900.0,28289.27536231884,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,2,2026-07-06T20:33:24,496.226,12900.0,50400.0,85400.0,94400.0,28297.19806763285,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,3,2026-07-06T20:33:29,501.226,12900.0,50400.0,87700.0,92900.0,28722.95238095238,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,4,2026-07-06T20:33:34,506.226,13900.0,50700.0,89200.0,119700.0,29946.666666666668,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,5,2026-07-06T20:33:39,511.226,13100.0,50400.0,87600.0,95600.0,28893.816425120775,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,6,2026-07-06T20:33:44,516.226,39300.0,54700.0,91700.0,130899.99999999999,31538.666666666668,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,7,2026-07-06T20:33:49,521.226,13400.0,50300.0,88700.0,95300.0,29064.444444444445,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,8,2026-07-06T20:33:54,526.226,13700.0,50500.0,89300.0,94200.0,29752.65700483092,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,9,2026-07-06T20:33:59,531.226,13100.0,50400.0,89600.0,95700.0,28649.238095238095,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,10,2026-07-06T20:34:04,536.226,39500.0,54100.0,87300.0,98900.0,31167.43961352657,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,11,2026-07-06T20:34:09,541.226,13200.0,50600.0,87300.0,99700.0,29121.44927536232,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,12,2026-07-06T20:34:14,546.226,16000.0,54000.0,90100.0,108900.0,30623.619047619046,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,13,2026-07-06T20:34:19,551.226,15200.0,51400.0,86700.0,95900.0,30069.75845410628,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,14,2026-07-06T20:34:24,556.226,14000.0,58600.0,89400.0,98900.0,30650.917874396135,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,15,2026-07-06T20:34:29,561.226,38500.0,54200.0,88900.0,96500.0,30621.14285714286,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,16,2026-07-06T20:34:34,566.226,39400.0,54300.0,89600.0,97800.0,31034.492753623188,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,17,2026-07-06T20:34:39,571.226,14500.0,53900.0,89000.0,107300.0,30470.531400966185,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,18,2026-07-06T20:34:44,576.226,38500.0,51100.0,89600.0,107600.0,30357.238095238095,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,19,2026-07-06T20:34:49,581.226,13700.0,53100.0,88700.0,92100.0,30311.594202898552,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,20,2026-07-06T20:34:54,586.226,13300.0,51100.0,87300.0,93600.0,29334.782608695652,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,21,2026-07-06T20:34:59,591.226,38200.0,52800.0,90400.0,93200.0,30686.190476190477,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,22,2026-07-06T20:35:04,596.226,37700.0,51200.0,86600.0,96500.0,29975.84541062802,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,23,2026-07-06T20:35:09,601.226,39100.0,56800.0,89900.0,115300.0,31235.555555555555,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,24,2026-07-06T20:35:14,606.226,38100.0,51600.0,90400.0,95500.0,30470.380952380954,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,25,2026-07-06T20:35:19,611.226,39200.0,50400.0,87300.0,98500.0,30365.410628019323,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,26,2026-07-06T20:35:24,616.226,14900.0,52000.0,87200.0,100100.0,30203.864734299517,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,27,2026-07-06T20:35:29,621.226,13200.0,50100.0,88200.0,96000.0,29133.714285714286,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,28,2026-07-06T20:35:34,626.226,40400.0,56100.0,88300.0,92400.0,31594.87922705314,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,29,2026-07-06T20:35:39,631.226,13600.0,50900.0,88000.0,93900.0,29527.43961352657,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,30,2026-07-06T20:35:44,636.226,13400.0,52800.0,89500.0,94200.0,30218.285714285714,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,31,2026-07-06T20:35:49,641.226,39800.0,54700.0,89400.0,104400.0,31316.231884057972,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,32,2026-07-06T20:35:54,646.226,38800.0,53600.0,90500.0,93400.0,30529.27536231884,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,33,2026-07-06T20:35:59,651.226,37600.0,50500.0,88000.0,98500.0,30066.47619047619,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,34,2026-07-06T20:36:04,656.226,39500.0,54500.0,90300.0,97500.0,31257.971014492752,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,35,2026-07-06T20:36:09,661.226,13700.0,51500.0,90900.0,97800.0,30054.782608695652,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,36,2026-07-06T20:36:14,666.226,13000.0,50200.0,87400.0,96400.0,28271.68732125834,1049,1049,0,209.8,0.0,"{""200"": 1049}"
wrr,10,0.83,83,208,15,5,37,2026-07-06T20:36:19,671.226,38400.0,53200.0,90100.0,108200.0,30672.58687258687,1036,1036,0,207.2,0.0,"{""200"": 1036}"
wrr,10,0.83,83,208,15,5,38,2026-07-06T20:36:24,676.226,13100.0,51100.0,89800.0,110200.0,29650.917874396135,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,39,2026-07-06T20:36:29,681.226,13900.0,50000.0,85900.0,91400.0,29219.52380952381,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,40,2026-07-06T20:36:34,686.226,14300.0,58700.0,93400.0,114200.0,30879.033816425122,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,41,2026-07-06T20:36:39,691.226,13300.0,51600.0,88400.0,100900.0,29893.816425120775,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,42,2026-07-06T20:36:44,696.226,12900.0,50700.0,88400.0,106700.0,29157.52380952381,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,43,2026-07-06T20:36:49,701.226,12700.0,50400.0,90700.0,101000.0,28836.61835748792,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,44,2026-07-06T20:36:54,706.226,14300.0,50200.0,87100.0,93000.0,29557.777777777777,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,45,2026-07-06T20:36:59,711.226,39900.0,54500.0,88700.0,106800.0,31445.809523809523,1050,1050,0,210.0,0.0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,46,2026-07-06T20:37:04,716.226,13600.0,50300.0,88000.0,98500.0,29350.144927536232,1035,1035,0,207.0,0.0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,47,2026-07-06T20:37:09,721.226,39900.0,52600.0,88500.0,98600.0,31007.92270531401,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,0,2026-07-06T20:37:16,728.226,11900.0,15200.0,67000.0,96000.0,14987.92270531401,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,1,2026-07-06T20:37:21,733.226,11700.0,15699.999999999998,59400.0,87700.0,14934.00966183575,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,2,2026-07-06T20:37:26,738.226,11900.0,15699.999999999998,51400.0,89000.0,14938.067632850241,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,3,2026-07-06T20:37:31,743.226,11700.0,39900.0,53600.0,89900.0,15361.047619047618,1050,1050,0,210.0,0.0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,4,2026-07-06T20:37:36,748.226,12000.0,15300.0,75300.0,93300.0,15212.56038647343,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,5,2026-07-06T20:37:41,753.226,11900.0,38900.0,53200.0,86900.0,15443.091787439613,1035,1035,0,207.0,0.0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,6,2026-07-06T20:37:46,758.226,11900.0,15500.0,59200.0,90700.0,14736.0,1050,1050,0,210.0,0.0,"{""200"": 1050}"
