phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
2,prequal,5,0.75,75,94,8,5,28,2026-07-06T19:18:09,383.5,11980,14560,34800,60440,12531.1068089,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,29,2026-07-06T19:18:14,388.5,11980,14480,28980,58920,12454.6062244,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,30,2026-07-06T19:18:19,393.5,11920,14340,16680,58940,12174.6011105,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,31,2026-07-06T19:18:24,398.5,11960,14300,21860,51980,12197.1434833,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,32,2026-07-06T19:18:29,403.5,11940,14160,21760,51800,12155.4061952,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,33,2026-07-06T19:18:34,408.5,11980,14140,21760,58340,12193.4789597,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,34,2026-07-06T19:18:39,413.5,11980,14220,21620,58980,12168.8778492,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,35,2026-07-06T19:18:44,418.5,12000,14300,21380,58360,12195.0642899,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,36,2026-07-06T19:18:49,423.5,12040,14400,22860,64720,12301.9286967,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,37,2026-07-06T19:18:54,428.5,12040,14480,22960,64760,12323.9341029,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,38,2026-07-06T19:18:59,433.5,12060,14560,23080,58160,12334.929135,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,39,2026-07-06T19:19:04,438.5,12060,14520,22980,44400,12299.1240503,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,40,2026-07-06T19:19:09,443.5,12060,14500,22900,35740,12261.2850672,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,41,2026-07-06T19:19:14,448.5,12080,14540,31240,46440,12630.8708358,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,42,2026-07-06T19:19:19,453.5,12080,14580,38160,60400,12749.1196669,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,43,2026-07-06T19:19:24,458.5,12020,14560,44600,75060,12854.8400058,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,44,2026-07-06T19:19:29,463.5,12060,14560,44580,75100,12869.077294,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,45,2026-07-06T19:19:34,468.5,12080,14640,44520,69500,12869.6142607,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,46,2026-07-06T19:19:39,473.5,12050,14600,32700,52275,12408.1923948,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,47,2026-07-06T19:19:44,478.5,12066.6666667,14600,26733.3333333,41033.3333333,12333.3101987,464,464,0,92.8,0,"{""200"": 464}"
3,wrr,5,0.83,83,104,8,5,0,2026-07-06T19:19:50,484.5,42233.3333333,53500,86933.3333333,97800,34139.609375,512,512,0,102.4,0,"{""200"": 512}"
3,wrr,5,0.83,83,104,8,5,1,2026-07-06T19:19:55,489.5,42150,53125,87450,96425,33930.2839543,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,2,2026-07-06T19:20:00,494.5,42020,52760,87680,96940,33772.1117788,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,3,2026-07-06T19:20:05,499.5,42100,52860,88280,96720,33779.2692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,4,2026-07-06T19:20:10,504.5,42000,52500,88560,97280,33681.7307692,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,5,2026-07-06T19:20:15,509.5,41900,52440,89060,97900,33567.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,6,2026-07-06T19:20:20,514.5,41780,52740,88980,98140,33547.4615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,7,2026-07-06T19:20:25,519.5,41920,53840,89300,97600,33919.4615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,8,2026-07-06T19:20:30,524.5,41800,53860,88840,95860,33928.5384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,9,2026-07-06T19:20:35,529.5,41660,53380,88620,98300,33565.1153846,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,10,2026-07-06T19:20:40,534.5,41920,53320,87760,96180,33872.2307692,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,11,2026-07-06T19:20:45,539.5,42180,54740,88640,98800,34548.9615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,12,2026-07-06T19:20:50,544.5,42200,54200,88000,98600,34471.7307692,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,13,2026-07-06T19:20:55,549.5,42220,54060,87800,98560,34416,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,14,2026-07-06T19:21:00,554.5,42340,55480,88200,95820,34725.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,15,2026-07-06T19:21:05,559.5,42240,55680,88640,97620,34767.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,16,2026-07-06T19:21:10,564.5,42220,54760,87500,94660,34364.8076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,17,2026-07-06T19:21:15,569.5,42120,54360,87720,99800,34210.1538462,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,18,2026-07-06T19:21:20,574.5,42120,55040,87920,99280,34439.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,19,2026-07-06T19:21:25,579.5,42060,53520,88500,98920,34322.5,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,20,2026-07-06T19:21:30,584.5,42060,53580,88720,98160,34180.7692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,21,2026-07-06T19:21:35,589.5,41900,52460,88700,98740,33942.6923077,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,22,2026-07-06T19:21:40,594.5,41980,53060,89500,94040,34087.4615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,23,2026-07-06T19:21:45,599.5,42040,52100,90020,94340,33742.6153846,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,24,2026-07-06T19:21:50,604.5,42060,52240,89060,93880,33743.3461538,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,25,2026-07-06T19:21:55,609.5,42060,52520,89520,96440,33962.8076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,26,2026-07-06T19:22:00,614.5,42240,53740,89820,96120,34399.3076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,27,2026-07-06T19:22:05,619.5,42300,53440,88940,94740,34422.1538462,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,28,2026-07-06T19:22:10,624.5,42220,53560,88500,94740,34454.4615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,29,2026-07-06T19:22:15,629.5,42300,54740,88900,97800,34702.3461538,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,30,2026-07-06T19:22:20,634.5,42440,55600,88340,95360,35060.8846154,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,31,2026-07-06T19:22:25,639.5,42340,54860,88560,96560,34783.2692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,32,2026-07-06T19:22:30,644.5,42220,55240,88580,99480,34581.8461538,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,33,2026-07-06T19:22:35,649.5,42140,55080,88320,99460,34471.4230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,34,2026-07-06T19:22:40,654.5,42140,53780,87940,96380,34166.9230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,35,2026-07-06T19:22:45,659.5,41860,52360,88100,97100,33598.3076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,36,2026-07-06T19:22:50,664.5,42000,54500,88060,97600,34066.2692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,37,2026-07-06T19:22:55,669.5,42040,54520,88220,96740,34238.1153846,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,38,2026-07-06T19:23:00,674.5,42080,54520,88180,96540,34195.8076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,39,2026-07-06T19:23:05,679.5,42140,55660,89300,97640,34497.5384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,40,2026-07-06T19:23:10,684.5,42320,57500,90020,99320,35039.8076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,41,2026-07-06T19:23:15,689.5,42220,54920,89240,97300,34385.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,42,2026-07-06T19:23:20,694.5,42240,54680,89860,96380,34393.2307692,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,43,2026-07-06T19:23:25,699.5,42220,55020,89500,96260,34496.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,44,2026-07-06T19:23:30,704.5,42000,53800,89040,96060,34055.6923077,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,45,2026-07-06T19:23:35,709.5,41940,53720,89280,94560,33914.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,46,2026-07-06T19:23:40,714.5,41850,54500,90175,95325,34080.8173077,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,47,2026-07-06T19:23:45,719.5,41733.3333333,54533.3333333,89666.6666667,95000,33917.3717949,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,0,2026-07-06T19:23:51,725.5,11933.3333333,14333.3333333,15866.6666667,16700,11961.4423077,512,512,0,102.4,0,"{""200"": 512}"
4,prequal,5,0.83,83,104,8,5,1,2026-07-06T19:23:56,730.5,11975,14450,33475,35650,12460.8413462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,2,2026-07-06T19:24:01,735.5,11980,14480,30040,31880,12394.25,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,3,2026-07-06T19:24:06,740.5,12060,14540,30040,46560,12523.9615385,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,4,2026-07-06T19:24:11,745.5,12120,14620,37300,61000,12834.8461538,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,5,2026-07-06T19:24:16,750.5,12100,14580,37400,61560,12809.6153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,6,2026-07-06T19:24:21,755.5,12140,14560,30100,60120,12655.0384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,7,2026-07-06T19:24:26,760.5,12180,14560,40240,75060,13003.3846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,8,2026-07-06T19:24:31,765.5,12100,14480,40220,60380,12863.5769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,9,2026-07-06T19:24:36,770.5,12080,14440,39260,62320,12752.7692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,10,2026-07-06T19:24:41,775.5,12040,14480,39100,61680,12739.3846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,11,2026-07-06T19:24:46,780.5,12000,14460,37800,60800,12631.5384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,12,2026-07-06T19:24:51,785.5,11960,14380,27580,45880,12237.6538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,13,2026-07-06T19:24:56,790.5,11980,14480,27640,58900,12337,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,14,2026-07-06T19:25:01,795.5,11940,14460,21460,49940,12197.5,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,15,2026-07-06T19:25:06,800.5,12020,14500,21560,65820,12312.5,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,16,2026-07-06T19:25:11,805.5,11960,14480,21540,59980,12238.7307692,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,17,2026-07-06T19:25:16,810.5,11940,14520,21500,60000,12263.1153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,18,2026-07-06T19:25:21,815.5,11940,14460,21520,61820,12243.9615385,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,19,2026-07-06T19:25:26,820.5,11960,14440,21360,69720,12277.0769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,20,2026-07-06T19:25:31,825.5,11960,14460,21520,66680,12268.0769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,21,2026-07-06T19:25:36,830.5,12020,14500,16220,75540,12312,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,22,2026-07-06T19:25:41,835.5,12060,14540,16520,90440,12401.3461538,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,23,2026-07-06T19:25:46,840.5,12020,14500,23060,90160,12508.5384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,24,2026-07-06T19:25:51,845.5,12080,14620,31980,90240,12773.2307692,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,25,2026-07-06T19:25:56,850.5,12100,14600,31800,77460,12736.4230769,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,26,2026-07-06T19:26:01,855.5,12100,14580,31720,61820,12658.1153846,520,520,0,104,0,"{""200"": 520}"
