phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
1,wrr,5,0.75,75,94,8,5,35,2026-07-06T19:14:43,177.5,41100,49800,83800,92900,31755.387931,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,36,2026-07-06T19:14:48,182.5,42300,52300,91900,93700,34618.0084746,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,37,2026-07-06T19:14:53,187.5,41800,50900,90400,96300,33278.6016949,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,38,2026-07-06T19:14:58,192.5,41700,49600,87900,101100,33375.6355932,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,39,2026-07-06T19:15:03,197.5,41500,49400,85600,88200,31373.4913793,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,40,2026-07-06T19:15:08,202.5,41500,50900,88700,95400,33174.5762712,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,41,2026-07-06T19:15:13,207.5,43200,52700,90400,95000,36092.3728814,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,42,2026-07-06T19:15:18,212.5,42500,54400,91000,92500,34915.2542373,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,43,2026-07-06T19:15:23,217.5,42400,53600,93500,99000,34904.5258621,464,464,0,92.8,0,"{""200"": 464}"
1,wrr,5,0.75,75,94,8,5,44,2026-07-06T19:15:28,222.5,41800,54200,94300,125400,34116.5254237,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,45,2026-07-06T19:15:33,227.5,42300,54800,91000,96700,35550,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,46,2026-07-06T19:15:38,232.5,43000,51700,89500,94200,35575.4237288,472,472,0,94.4,0,"{""200"": 472}"
1,wrr,5,0.75,75,94,8,5,47,2026-07-06T19:15:43,237.5,42600,52200,91700,124300,34977.8017241,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,0,2026-07-06T19:15:49,243.5,12000,14200,16500,93300,12266.1637931,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,1,2026-07-06T19:15:54,248.5,11800,14000,15400,16800,11794.0677966,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,2,2026-07-06T19:15:59,253.5,12200,14500,16600,82700,12390.8898305,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,3,2026-07-06T19:16:04,258.5,11900,14300,15700,16100,11881.25,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,4,2026-07-06T19:16:09,263.5,12200,14600,16400,47300,12176.6949153,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,5,2026-07-06T19:16:14,268.5,12100,14600,15900,16000,12143.6440678,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,6,2026-07-06T19:16:19,273.5,11900,14200,16300,72400,12119.0677966,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,7,2026-07-06T19:16:24,278.5,12300,14500,46600,85000,12935.5603448,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,8,2026-07-06T19:16:29,283.5,11900,14200,15800,16400,12005.720339,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,9,2026-07-06T19:16:34,288.5,12200,14600,15600,17000,12105.0847458,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,10,2026-07-06T19:16:39,293.5,12100,14400,16000,17600,12113.559322,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,11,2026-07-06T19:16:44,298.5,12100,14800,84900,131700,13382.9741379,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,12,2026-07-06T19:16:49,303.5,12100,14100,16400,89900,12305.2966102,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,13,2026-07-06T19:16:54,308.5,12000,14300,15600,16400,12070.7627119,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,14,2026-07-06T19:16:59,313.5,12100,14600,17800,91100,12504.0254237,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,15,2026-07-06T19:17:04,318.5,12300,14700,46400,87100,12967.6724138,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,16,2026-07-06T19:17:09,323.5,12300,14300,15800,16000,12197.4576271,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,17,2026-07-06T19:17:14,328.5,11800,14200,16000,16300,11828.6016949,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,18,2026-07-06T19:17:19,333.5,12000,14400,15800,17100,11937.0762712,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,19,2026-07-06T19:17:24,338.5,12200,14400,16000,16400,12149.137931,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,20,2026-07-06T19:17:29,343.5,11800,14300,16200,70000,12201.4830508,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,21,2026-07-06T19:17:34,348.5,11900,14500,86600,94600,13624.7881356,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,22,2026-07-06T19:17:39,353.5,11800,14600,95300,140700,13617.7966102,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,23,2026-07-06T19:17:44,358.5,12000,14500,17100,85900,12418.75,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,24,2026-07-06T19:17:49,363.5,12000,14400,15800,64100,12211.0169492,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,25,2026-07-06T19:17:54,368.5,12000,14600,46600,91900,12650,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,26,2026-07-06T19:17:59,373.5,12000,14700,46200,89500,12714.8305085,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,27,2026-07-06T19:18:04,378.5,12200,14700,79300,90800,13614.0086207,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,28,2026-07-06T19:18:09,383.5,11700,14300,16800,87900,12220.3389831,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,29,2026-07-06T19:18:14,388.5,12100,14700,16000,16900,12140.2542373,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,30,2026-07-06T19:18:19,393.5,11900,14400,15700,17100,11966.1016949,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,31,2026-07-06T19:18:24,398.5,12000,14300,17100,81900,12332.3275862,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,32,2026-07-06T19:18:29,403.5,11900,14000,17800,90900,12213.9830508,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,33,2026-07-06T19:18:34,408.5,11900,14100,42700,53100,12333.0508475,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,34,2026-07-06T19:18:39,413.5,12000,14000,15500,16000,11931.5677966,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,35,2026-07-06T19:18:44,418.5,12100,14300,15700,49800,12156.4655172,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,36,2026-07-06T19:18:49,423.5,12000,14700,16400,85100,12209.3220339,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,37,2026-07-06T19:18:54,428.5,12000,14400,16600,87800,12344.9152542,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,38,2026-07-06T19:18:59,433.5,12100,14600,50100,84900,12867.3728814,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,39,2026-07-06T19:19:04,438.5,12000,14400,16000,16200,12041.5948276,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,40,2026-07-06T19:19:09,443.5,12200,14700,16300,16800,12211.440678,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,41,2026-07-06T19:19:14,448.5,12000,14500,15900,16300,12030.2966102,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,42,2026-07-06T19:19:19,453.5,12000,14300,16200,44500,12155.720339,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,43,2026-07-06T19:19:24,458.5,12200,14800,91800,138400,14715.3017241,464,464,0,92.8,0,"{""200"": 464}"
2,prequal,5,0.75,75,94,8,5,44,2026-07-06T19:19:29,463.5,12000,14600,50600,86000,12632.8389831,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,45,2026-07-06T19:19:34,468.5,11900,14600,48500,90100,12740.0423729,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,46,2026-07-06T19:19:39,473.5,12200,14500,15800,16500,12101.4830508,472,472,0,94.4,0,"{""200"": 472}"
2,prequal,5,0.75,75,94,8,5,47,2026-07-06T19:19:44,478.5,12100,14700,15900,16500,12158.4051724,464,464,0,92.8,0,"{""200"": 464}"
3,wrr,5,0.83,83,104,8,5,0,2026-07-06T19:19:50,484.5,42300,53200,88100,104900,34611.328125,512,512,0,102.4,0,"{""200"": 512}"
3,wrr,5,0.83,83,104,8,5,1,2026-07-06T19:19:55,489.5,42600,55900,86900,94800,34972.3076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,2,2026-07-06T19:20:00,494.5,41800,51400,85800,93700,32835.1923077,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,3,2026-07-06T19:20:05,499.5,41900,52000,89000,92300,33302.3076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,4,2026-07-06T19:20:10,504.5,41500,51300,88600,99000,33139.4230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,5,2026-07-06T19:20:15,509.5,42700,53700,91100,103800,34647.1153846,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,6,2026-07-06T19:20:20,514.5,42100,54100,88300,97600,34484.6153846,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,7,2026-07-06T19:20:25,519.5,41300,51100,88300,96800,32261.7307692,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,8,2026-07-06T19:20:30,524.5,41300,53500,88600,93500,33204.4230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,9,2026-07-06T19:20:35,529.5,42200,56800,90200,96300,34999.4230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,10,2026-07-06T19:20:40,534.5,42100,53800,88800,95100,34692.5,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,11,2026-07-06T19:20:45,539.5,41400,51700,87200,109800,32667.5,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,12,2026-07-06T19:20:50,544.5,42600,50800,84000,86200,33797.3076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,13,2026-07-06T19:20:55,549.5,42600,60600,93000,106600,36588.0769231,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,14,2026-07-06T19:21:00,554.5,42300,54100,87000,95300,34613.2692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,15,2026-07-06T19:21:05,559.5,42200,53100,87800,94900,34413.8461538,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,16,2026-07-06T19:21:10,564.5,42000,58800,89200,96100,34212.6923077,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,17,2026-07-06T19:21:15,569.5,42100,51800,86200,95200,34007.3076923,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,18,2026-07-06T19:21:20,574.5,42500,56000,87300,91800,34576.9230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,19,2026-07-06T19:21:25,579.5,41800,52100,88100,121000,33840,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,20,2026-07-06T19:21:30,584.5,42200,56500,88800,92300,35558.2692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,21,2026-07-06T19:21:35,589.5,41700,51200,92100,94300,33630,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,22,2026-07-06T19:21:40,594.5,42100,52100,87300,91400,33298.6538462,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,23,2026-07-06T19:21:45,599.5,41700,50400,87200,94700,33386.5384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,24,2026-07-06T19:21:50,604.5,42200,55100,92100,97500,34563.8461538,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,25,2026-07-06T19:21:55,609.5,42500,51700,91400,93800,33834.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,26,2026-07-06T19:22:00,614.5,41800,51900,87300,92000,33633.6538462,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,27,2026-07-06T19:22:05,619.5,42100,53500,89600,104200,34395.9615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,28,2026-07-06T19:22:10,624.5,42600,56500,88700,93100,35569.0384615,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,29,2026-07-06T19:22:15,629.5,42500,53600,87700,90600,34678.0769231,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,30,2026-07-06T19:22:20,634.5,42100,52300,89200,93800,33995.5769231,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,31,2026-07-06T19:22:25,639.5,42200,57800,89300,107300,34873.0769231,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,32,2026-07-06T19:22:30,644.5,42800,57800,86800,92000,36188.6538462,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,33,2026-07-06T19:22:35,649.5,42100,52800,89800,99100,34180.9615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,34,2026-07-06T19:22:40,654.5,41900,55500,87800,105200,33670.9615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,35,2026-07-06T19:22:45,659.5,41700,51500,87900,93700,33443.4615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,36,2026-07-06T19:22:50,664.5,42200,51300,87400,91900,33350.5769231,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,37,2026-07-06T19:22:55,669.5,41400,50700,87600,95600,33345.5769231,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,38,2026-07-06T19:23:00,674.5,42800,63500,89600,101600,36520.7692308,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,39,2026-07-06T19:23:05,679.5,42100,55600,88600,100900,34530.1923077,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,40,2026-07-06T19:23:10,684.5,41900,51500,87700,92700,33231.9230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,41,2026-07-06T19:23:15,689.5,42500,57000,93000,97400,34859.2307692,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,42,2026-07-06T19:23:20,694.5,42300,59900,91200,104000,36056.9230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,43,2026-07-06T19:23:25,699.5,42300,50600,85700,91500,33246.9230769,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,44,2026-07-06T19:23:30,704.5,42200,54400,91700,96300,34571.1538462,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,45,2026-07-06T19:23:35,709.5,41800,53200,85900,92100,33745.9615385,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,46,2026-07-06T19:23:40,714.5,41400,50900,90700,96400,32657.5,520,520,0,104,0,"{""200"": 520}"
3,wrr,5,0.83,83,104,8,5,47,2026-07-06T19:23:45,719.5,42000,59500,92400,96500,35348.6538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,0,2026-07-06T19:23:51,725.5,11900,14400,16000,17000,12006.25,512,512,0,102.4,0,"{""200"": 512}"
4,prequal,5,0.83,83,104,8,5,1,2026-07-06T19:23:56,730.5,11900,14300,15700,16200,11877.8846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,2,2026-07-06T19:24:01,735.5,12000,14300,15900,16900,12000.1923077,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,3,2026-07-06T19:24:06,740.5,12100,14800,86300,92500,13959.0384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,4,2026-07-06T19:24:11,745.5,12000,14600,16300,16800,12127.8846154,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,5,2026-07-06T19:24:16,750.5,12300,14700,16000,90400,12654.8076923,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,6,2026-07-06T19:24:21,755.5,12200,14700,52000,88400,13432.3076923,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,7,2026-07-06T19:24:26,760.5,11900,14100,16400,19700,11874.0384615,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,8,2026-07-06T19:24:31,765.5,12300,14700,49800,85300,13186.1538462,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,9,2026-07-06T19:24:36,770.5,12200,14600,67000,91500,13869.6153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,10,2026-07-06T19:24:41,775.5,11900,14300,15900,17000,11955.7692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,11,2026-07-06T19:24:46,780.5,12100,14500,47200,98100,12878.2692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,12,2026-07-06T19:24:51,785.5,11700,14300,15600,16500,11807.1153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,13,2026-07-06T19:24:56,790.5,12100,14600,43300,80900,12646.9230769,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,14,2026-07-06T19:25:01,795.5,12000,14200,15900,16900,11900.1923077,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,15,2026-07-06T19:25:06,800.5,12000,14800,16200,82100,12452.5,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,16,2026-07-06T19:25:11,805.5,11900,14400,16300,53300,12180.7692308,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,17,2026-07-06T19:25:16,810.5,12100,14500,16100,95900,12382.1153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,18,2026-07-06T19:25:21,815.5,11800,14500,43200,51700,12278.0769231,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,19,2026-07-06T19:25:26,820.5,11900,14400,15700,17000,12022.1153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,20,2026-07-06T19:25:31,825.5,12000,14500,16300,91200,12356.7307692,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,21,2026-07-06T19:25:36,830.5,12000,14300,15500,92800,12346.3461538,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,22,2026-07-06T19:25:41,835.5,12100,14600,16900,80700,12337.1153846,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,23,2026-07-06T19:25:46,840.5,12100,14700,16700,96000,12497.6923077,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,24,2026-07-06T19:25:51,845.5,12100,14600,17200,91500,12468.8461538,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,25,2026-07-06T19:25:56,850.5,11800,14300,49000,89800,12892.6923077,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,26,2026-07-06T19:26:01,855.5,12300,14900,60100,93200,13669.8076923,520,520,0,104,0,"{""200"": 520}"
4,prequal,5,0.83,83,104,8,5,27,2026-07-06T19:26:06,860.5,12200,14500,16000,16800,12153.0769231,520,520,0,104,0,"{""200"": 520}"
