algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,5,0.75,75,94,8,5,11,2026-07-06T19:12:44,57.501,42000.0,51200.0,90200.0,127000.0,33614.00862068965,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,12,2026-07-06T19:12:49,62.501,42600.0,51600.0,87300.0,92300.0,34355.50847457627,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,13,2026-07-06T19:12:54,67.501,41100.0,51300.0,90300.0,95900.0,33614.40677966102,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,14,2026-07-06T19:12:59,72.501,42000.0,50900.0,90900.0,98000.0,33228.601694915254,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,15,2026-07-06T19:13:04,77.501,41700.0,51700.0,89600.0,96500.0,33553.44827586207,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,16,2026-07-06T19:13:09,82.501,42800.0,50400.0,88900.0,94800.0,34489.6186440678,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,17,2026-07-06T19:13:14,87.501,42300.0,51600.0,87700.0,96300.0,34204.23728813559,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,18,2026-07-06T19:13:19,92.501,41800.0,50700.0,88200.0,91600.0,33657.838983050846,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,19,2026-07-06T19:13:24,97.501,42000.0,52300.0,90100.0,114600.0,34096.76724137931,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,20,2026-07-06T19:13:29,102.501,41200.0,49800.0,86900.0,90300.0,32385.593220338982,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,21,2026-07-06T19:13:34,107.501,42200.0,51600.0,90800.0,97200.0,34622.245762711864,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,22,2026-07-06T19:13:39,112.501,42100.0,52200.0,94900.0,118900.0,34736.22881355932,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,23,2026-07-06T19:13:44,117.501,41900.0,51300.0,91700.0,99000.0,33832.3275862069,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,24,2026-07-06T19:13:49,122.501,42000.0,50300.0,88600.0,94500.0,32789.6186440678,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,25,2026-07-06T19:13:54,127.501,41200.0,50500.0,88700.0,96800.0,32424.15254237288,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,26,2026-07-06T19:13:59,132.501,41000.0,50900.0,89400.0,96400.0,32720.550847457627,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,27,2026-07-06T19:14:04,137.501,43000.0,56300.0,91700.0,120900.0,35933.18965517241,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,28,2026-07-06T19:14:09,142.501,40700.0,50700.0,91000.0,93400.0,32203.389830508473,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,29,2026-07-06T19:14:14,147.501,42700.0,51400.0,90800.0,93800.0,35155.93220338983,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,30,2026-07-06T19:14:19,152.501,41800.0,49900.0,87200.0,94800.0,33068.220338983054,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,31,2026-07-06T19:14:24,157.501,41700.0,50400.0,90200.0,92800.0,32862.93103448276,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,32,2026-07-06T19:14:29,162.501,42800.0,53300.0,89800.0,108500.0,34377.96610169492,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,33,2026-07-06T19:14:34,167.501,41400.0,50100.0,85800.0,91400.0,31544.70338983051,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,34,2026-07-06T19:14:39,172.501,41300.0,49700.0,90400.0,92000.0,31919.70338983051,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,35,2026-07-06T19:14:44,177.501,41100.0,49800.0,83800.0,92900.0,31755.387931034482,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,36,2026-07-06T19:14:49,182.501,42300.0,52300.0,91900.0,93700.0,34618.00847457627,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,37,2026-07-06T19:14:54,187.501,41800.0,50900.0,90400.0,96300.0,33278.601694915254,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,38,2026-07-06T19:14:59,192.501,41700.0,49600.0,87900.0,101100.0,33375.63559322034,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,39,2026-07-06T19:15:04,197.501,41500.0,49400.0,85600.0,88200.0,31373.491379310344,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,40,2026-07-06T19:15:09,202.501,41500.0,50900.0,88700.0,95400.0,33174.57627118644,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,41,2026-07-06T19:15:14,207.501,43200.0,52700.0,90400.0,95000.0,36092.372881355936,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,42,2026-07-06T19:15:19,212.501,42500.0,54400.0,91000.0,92500.0,34915.254237288136,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,43,2026-07-06T19:15:24,217.501,42400.0,53600.0,93500.0,99000.0,34904.525862068964,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.75,75,94,8,5,44,2026-07-06T19:15:29,222.501,41800.0,54200.0,94300.0,125400.00000000001,34116.52542372881,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,45,2026-07-06T19:15:34,227.501,42300.0,54800.0,91000.0,96700.0,35550.0,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,46,2026-07-06T19:15:39,232.501,43000.0,51700.0,89500.0,94200.0,35575.42372881356,472,472,0,94.4,0.0,"{""200"": 472}"
wrr,5,0.75,75,94,8,5,47,2026-07-06T19:15:44,237.501,42600.0,52200.0,91700.0,124300.0,34977.80172413793,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,0,2026-07-06T19:15:50,243.53,12000.0,14200.0,16500.0,93300.0,12266.163793103447,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,1,2026-07-06T19:15:55,248.53,11800.0,14000.0,15400.0,16800.0,11794.06779661017,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,2,2026-07-06T19:16:00,253.53,12200.0,14500.0,16600.0,82700.0,12390.889830508475,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,3,2026-07-06T19:16:05,258.53,11900.0,14300.0,15699.999999999998,16100.0,11881.25,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,4,2026-07-06T19:16:10,263.53,12200.0,14600.0,16400.0,47300.0,12176.694915254237,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,5,2026-07-06T19:16:15,268.53,12100.0,14600.0,15900.000000000002,16000.0,12143.64406779661,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,6,2026-07-06T19:16:20,273.53,11900.0,14200.0,16299.999999999998,72400.0,12119.06779661017,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,7,2026-07-06T19:16:25,278.53,12300.0,14500.0,46600.0,85000.0,12935.560344827587,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,8,2026-07-06T19:16:30,283.53,11900.0,14200.0,15800.000000000002,16400.0,12005.72033898305,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,9,2026-07-06T19:16:35,288.53,12200.0,14600.0,15600.0,17000.0,12105.084745762711,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,10,2026-07-06T19:16:40,293.53,12100.0,14400.0,16000.0,17600.0,12113.559322033898,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,11,2026-07-06T19:16:45,298.53,12100.0,14800.0,84900.0,131700.0,13382.974137931034,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,12,2026-07-06T19:16:50,303.53,12100.0,14100.0,16400.0,89900.0,12305.296610169491,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,13,2026-07-06T19:16:55,308.53,12000.0,14300.0,15600.0,16400.0,12070.762711864407,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,14,2026-07-06T19:17:00,313.53,12100.0,14600.0,17800.0,91100.0,12504.025423728814,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,15,2026-07-06T19:17:05,318.53,12300.0,14700.0,46400.0,87100.0,12967.672413793103,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,16,2026-07-06T19:17:10,323.53,12300.0,14300.0,15800.000000000002,16000.0,12197.457627118643,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,17,2026-07-06T19:17:15,328.53,11800.0,14200.0,16000.0,16299.999999999998,11828.601694915254,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,18,2026-07-06T19:17:20,333.53,12000.0,14400.0,15800.000000000002,17100.0,11937.07627118644,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,19,2026-07-06T19:17:25,338.53,12200.0,14400.0,16000.0,16400.0,12149.137931034482,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,20,2026-07-06T19:17:30,343.53,11800.0,14300.0,16200.0,70000.0,12201.483050847457,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,21,2026-07-06T19:17:35,348.53,11900.0,14500.0,86600.0,94600.0,13624.78813559322,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,22,2026-07-06T19:17:40,353.53,11800.0,14600.0,95300.0,140700.0,13617.796610169491,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,23,2026-07-06T19:17:45,358.53,12000.0,14500.0,17100.0,85900.0,12418.75,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,24,2026-07-06T19:17:50,363.53,12000.0,14400.0,15800.000000000002,64100.00000000001,12211.016949152543,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,25,2026-07-06T19:17:55,368.53,12000.0,14600.0,46600.0,91900.0,12650.0,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,26,2026-07-06T19:18:00,373.53,12000.0,14700.0,46200.0,89500.0,12714.830508474577,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,27,2026-07-06T19:18:05,378.53,12200.0,14700.0,79300.0,90800.0,13614.008620689656,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,28,2026-07-06T19:18:10,383.53,11700.0,14300.0,16800.0,87900.0,12220.338983050848,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,29,2026-07-06T19:18:15,388.53,12100.0,14700.0,16000.0,16900.0,12140.254237288136,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,30,2026-07-06T19:18:20,393.53,11900.0,14400.0,15699.999999999998,17100.0,11966.101694915254,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,31,2026-07-06T19:18:25,398.53,12000.0,14300.0,17100.0,81900.0,12332.327586206897,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,32,2026-07-06T19:18:30,403.53,11900.0,14000.0,17800.0,90900.0,12213.983050847457,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,33,2026-07-06T19:18:35,408.53,11900.0,14100.0,42700.0,53100.0,12333.050847457627,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,34,2026-07-06T19:18:40,413.53,12000.0,14000.0,15500.0,16000.0,11931.56779661017,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,35,2026-07-06T19:18:45,418.53,12100.0,14300.0,15699.999999999998,49800.0,12156.465517241379,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,36,2026-07-06T19:18:50,423.53,12000.0,14700.0,16400.0,85100.0,12209.322033898305,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,37,2026-07-06T19:18:55,428.53,12000.0,14400.0,16600.0,87800.0,12344.915254237289,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,38,2026-07-06T19:19:00,433.53,12100.0,14600.0,50100.0,84900.0,12867.372881355932,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,39,2026-07-06T19:19:05,438.53,12000.0,14400.0,16000.0,16200.0,12041.594827586207,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,40,2026-07-06T19:19:10,443.53,12200.0,14700.0,16299.999999999998,16800.0,12211.440677966102,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,41,2026-07-06T19:19:15,448.53,12000.0,14500.0,15900.000000000002,16299.999999999998,12030.296610169491,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,42,2026-07-06T19:19:20,453.53,12000.0,14300.0,16200.0,44500.0,12155.72033898305,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,43,2026-07-06T19:19:25,458.53,12200.0,14800.0,91800.0,138400.0,14715.301724137931,464,464,0,92.8,0.0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,44,2026-07-06T19:19:30,463.53,12000.0,14600.0,50600.0,86000.0,12632.838983050848,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,45,2026-07-06T19:19:35,468.53,11900.0,14600.0,48500.0,90100.0,12740.042372881357,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,46,2026-07-06T19:19:40,473.53,12200.0,14500.0,15800.000000000002,16500.0,12101.483050847457,472,472,0,94.4,0.0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,47,2026-07-06T19:19:45,478.53,12100.0,14700.0,15900.000000000002,16500.0,12158.405172413793,464,464,0,92.8,0.0,"{""200"": 464}"
wrr,5,0.83,83,104,8,5,0,2026-07-06T19:19:51,484.479,42300.0,53200.0,88100.0,104900.0,34611.328125,512,512,0,102.4,0.0,"{""200"": 512}"
wrr,5,0.83,83,104,8,5,1,2026-07-06T19:19:56,489.479,42600.0,55900.0,86900.0,94800.0,34972.307692307695,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,2,2026-07-06T19:20:01,494.479,41800.0,51400.0,85800.0,93700.0,32835.192307692305,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,3,2026-07-06T19:20:06,499.479,41900.0,52000.0,89000.0,92300.0,33302.307692307695,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,4,2026-07-06T19:20:11,504.479,41500.0,51300.0,88600.0,99000.0,33139.42307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,5,2026-07-06T19:20:16,509.479,42700.0,53700.0,91100.0,103800.0,34647.11538461538,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,6,2026-07-06T19:20:21,514.479,42100.0,54100.0,88300.0,97600.0,34484.61538461538,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,7,2026-07-06T19:20:26,519.479,41300.0,51100.0,88300.0,96800.0,32261.73076923077,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,8,2026-07-06T19:20:31,524.479,41300.0,53500.0,88600.0,93500.0,33204.42307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,9,2026-07-06T19:20:36,529.479,42200.0,56800.0,90200.0,96300.0,34999.42307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,10,2026-07-06T19:20:41,534.479,42100.0,53800.0,88800.0,95100.0,34692.5,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,11,2026-07-06T19:20:46,539.479,41400.0,51700.0,87200.0,109800.0,32667.5,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,12,2026-07-06T19:20:51,544.479,42600.0,50800.0,84000.0,86200.0,33797.307692307695,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,13,2026-07-06T19:20:56,549.479,42600.0,60600.0,93000.0,106600.0,36588.07692307692,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,14,2026-07-06T19:21:01,554.479,42300.0,54100.0,87000.0,95300.0,34613.269230769234,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,15,2026-07-06T19:21:06,559.479,42200.0,53100.0,87800.0,94900.0,34413.846153846156,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,16,2026-07-06T19:21:11,564.479,42000.0,58800.0,89200.0,96100.0,34212.692307692305,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,17,2026-07-06T19:21:16,569.479,42100.0,51800.0,86200.0,95200.0,34007.307692307695,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,18,2026-07-06T19:21:21,574.479,42500.0,56000.0,87300.0,91800.0,34576.92307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,19,2026-07-06T19:21:26,579.479,41800.0,52100.0,88100.0,121000.0,33840.0,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,20,2026-07-06T19:21:31,584.479,42200.0,56500.0,88800.0,92300.0,35558.269230769234,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,21,2026-07-06T19:21:36,589.479,41700.0,51200.0,92100.0,94300.0,33630.0,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,22,2026-07-06T19:21:41,594.479,42100.0,52100.0,87300.0,91400.0,33298.653846153844,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,23,2026-07-06T19:21:46,599.479,41700.0,50400.0,87200.0,94700.0,33386.53846153846,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,24,2026-07-06T19:21:51,604.479,42200.0,55100.0,92100.0,97500.0,34563.846153846156,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,25,2026-07-06T19:21:56,609.479,42500.0,51700.0,91400.0,93800.0,33834.03846153846,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,26,2026-07-06T19:22:01,614.479,41800.0,51900.0,87300.0,92000.0,33633.653846153844,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,27,2026-07-06T19:22:06,619.479,42100.0,53500.0,89600.0,104200.0,34395.96153846154,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,28,2026-07-06T19:22:11,624.479,42600.0,56500.0,88700.0,93100.0,35569.03846153846,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,29,2026-07-06T19:22:16,629.479,42500.0,53600.0,87700.0,90600.0,34678.07692307692,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,30,2026-07-06T19:22:21,634.479,42100.0,52300.0,89200.0,93800.0,33995.57692307692,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,31,2026-07-06T19:22:26,639.479,42200.0,57800.0,89300.0,107300.0,34873.07692307692,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,32,2026-07-06T19:22:31,644.479,42800.0,57800.0,86800.0,92000.0,36188.653846153844,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,33,2026-07-06T19:22:36,649.479,42100.0,52800.0,89800.0,99100.0,34180.96153846154,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,34,2026-07-06T19:22:41,654.479,41900.0,55500.0,87800.0,105200.0,33670.96153846154,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,35,2026-07-06T19:22:46,659.479,41700.0,51500.0,87900.0,93700.0,33443.46153846154,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,36,2026-07-06T19:22:51,664.479,42200.0,51300.0,87400.0,91900.0,33350.57692307692,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,37,2026-07-06T19:22:56,669.479,41400.0,50700.0,87600.0,95600.0,33345.57692307692,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,38,2026-07-06T19:23:01,674.479,42800.0,63500.0,89600.0,101600.0,36520.769230769234,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,39,2026-07-06T19:23:06,679.479,42100.0,55600.0,88600.0,100900.0,34530.192307692305,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,40,2026-07-06T19:23:11,684.479,41900.0,51500.0,87700.0,92700.0,33231.92307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,41,2026-07-06T19:23:16,689.479,42500.0,57000.0,93000.0,97400.0,34859.230769230766,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,42,2026-07-06T19:23:21,694.479,42300.0,59900.0,91200.0,104000.0,36056.92307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,43,2026-07-06T19:23:26,699.479,42300.0,50600.0,85700.0,91500.0,33246.92307692308,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,44,2026-07-06T19:23:31,704.479,42200.0,54400.0,91700.0,96300.0,34571.153846153844,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,45,2026-07-06T19:23:36,709.479,41800.0,53200.0,85900.0,92100.0,33745.96153846154,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,46,2026-07-06T19:23:41,714.479,41400.0,50900.0,90700.0,96400.0,32657.5,520,520,0,104.0,0.0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,47,2026-07-06T19:23:46,719.479,42000.0,59500.0,92400.0,96500.0,35348.653846153844,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,0,2026-07-06T19:23:52,725.575,11900.0,14400.0,16000.0,17000.0,12006.25,512,512,0,102.4,0.0,"{""200"": 512}"
prequal,5,0.83,83,104,8,5,1,2026-07-06T19:23:57,730.575,11900.0,14300.0,15699.999999999998,16200.0,11877.884615384615,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,2,2026-07-06T19:24:02,735.575,12000.0,14300.0,15900.000000000002,16900.0,12000.192307692309,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,3,2026-07-06T19:24:07,740.575,12100.0,14800.0,86300.0,92500.0,13959.038461538461,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,4,2026-07-06T19:24:12,745.575,12000.0,14600.0,16299.999999999998,16800.0,12127.884615384615,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,5,2026-07-06T19:24:17,750.575,12300.0,14700.0,16000.0,90400.0,12654.807692307691,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,6,2026-07-06T19:24:22,755.575,12200.0,14700.0,52000.0,88400.0,13432.307692307691,520,520,0,104.0,0.0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,7,2026-07-06T19:24:27,760.575,11900.0,14100.0,16400.0,19700.0,11874.038461538461,520,520,0,104.0,0.0,"{""200"": 520}"
