algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,5,0.75,75,94,8,5,0,2026-07-06T19:15:50,243.53,12000,14233.3333333,16166.6666667,64266.6666667,12150.3738067,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,1,2026-07-06T19:15:55,248.53,11975,14250,16050,52225,12083.0928551,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,2,2026-07-06T19:16:00,253.53,12020,14320,16120,51240,12101.8132671,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,3,2026-07-06T19:16:05,258.53,12040,14400,16000,35780,12077.309322,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,4,2026-07-06T19:16:10,263.53,12060,14440,16180,46900,12142.309322,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,5,2026-07-06T19:16:15,268.53,12080,14440,22180,47360,12251.2434249,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,6,2026-07-06T19:16:20,273.53,12080,14420,22200,47420,12276.1374927,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,7,2026-07-06T19:16:25,278.53,12080,14420,22040,41360,12261.8154588,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,8,2026-07-06T19:16:30,283.53,12080,14380,22060,41680,12255.7985096,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,9,2026-07-06T19:16:35,288.53,12120,14500,35780,53540,12508.5797779,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,10,2026-07-06T19:16:40,293.53,12080,14420,29740,54520,12382.527031,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,11,2026-07-06T19:16:45,298.53,12100,14440,29700,54520,12395.5355056,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,12,2026-07-06T19:16:50,303.53,12080,14440,30140,69340,12475.3236411,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,13,2026-07-06T19:16:55,308.53,12120,14500,36220,83240,12646.1462595,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,14,2026-07-06T19:17:00,313.53,12160,14400,22400,60100,12409.0429573,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,15,2026-07-06T19:17:05,318.53,12100,14420,22320,45380,12313.7039743,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,16,2026-07-06T19:17:10,323.53,12100,14440,22360,45520,12286.9666861,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,17,2026-07-06T19:17:15,328.53,12120,14400,22000,30580,12215.9891876,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,18,2026-07-06T19:17:20,333.53,12020,14320,15960,27160,12062.751315,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,19,2026-07-06T19:17:25,338.53,11940,14360,30120,42880,12348.2174167,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,20,2026-07-06T19:17:30,343.53,11940,14440,45980,67760,12706.0563998,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,21,2026-07-06T19:17:35,348.53,11940,14460,46240,81520,12802.3911455,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,22,2026-07-06T19:17:40,353.53,11900,14460,46200,91060,12814.7669492,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,23,2026-07-06T19:17:45,358.53,11940,14520,52280,95440,12904.470339,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,24,2026-07-06T19:17:50,363.53,11960,14560,44200,94420,12722.4788136,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,25,2026-07-06T19:17:55,368.53,12040,14580,41000,84440,12721.7212157,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,26,2026-07-06T19:18:00,373.53,11980,14540,40940,84840,12682.0390123,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,27,2026-07-06T19:18:05,378.53,12000,14600,40980,75400,12667.8864699,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,28,2026-07-06T19:18:10,383.53,11980,14560,34800,60440,12531.1068089,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,29,2026-07-06T19:18:15,388.53,11980,14480,28980,58920,12454.6062244,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,30,2026-07-06T19:18:20,393.53,11920,14340,16680,58940,12174.6011105,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,31,2026-07-06T19:18:25,398.53,11960,14300,21860,51980,12197.1434833,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,32,2026-07-06T19:18:30,403.53,11940,14160,21760,51800,12155.4061952,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,33,2026-07-06T19:18:35,408.53,11980,14140,21760,58340,12193.4789597,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,34,2026-07-06T19:18:40,413.53,11980,14220,21620,58980,12168.8778492,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,35,2026-07-06T19:18:45,418.53,12000,14300,21380,58360,12195.0642899,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,36,2026-07-06T19:18:50,423.53,12040,14400,22860,64720,12301.9286967,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,37,2026-07-06T19:18:55,428.53,12040,14480,22960,64760,12323.9341029,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,38,2026-07-06T19:19:00,433.53,12060,14560,23080,58160,12334.929135,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,39,2026-07-06T19:19:05,438.53,12060,14520,22980,44400,12299.1240503,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,40,2026-07-06T19:19:10,443.53,12060,14500,22900,35740,12261.2850672,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,41,2026-07-06T19:19:15,448.53,12080,14540,31240,46440,12630.8708358,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,42,2026-07-06T19:19:20,453.53,12080,14580,38160,60400,12749.1196669,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,43,2026-07-06T19:19:25,458.53,12020,14560,44600,75060,12854.8400058,464,464,0,92.8,0,"{""200"": 464}"
prequal,5,0.75,75,94,8,5,44,2026-07-06T19:19:30,463.53,12060,14560,44580,75100,12869.077294,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,45,2026-07-06T19:19:35,468.53,12080,14640,44520,69500,12869.6142607,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,46,2026-07-06T19:19:40,473.53,12050,14600,32700,52275,12408.1923948,472,472,0,94.4,0,"{""200"": 472}"
prequal,5,0.75,75,94,8,5,47,2026-07-06T19:19:45,478.53,12066.6666667,14600,26733.3333333,41033.3333333,12333.3101987,464,464,0,92.8,0,"{""200"": 464}"
wrr,5,0.83,83,104,8,5,0,2026-07-06T19:19:51,484.479,42233.3333333,53500,86933.3333333,97800,34139.609375,512,512,0,102.4,0,"{""200"": 512}"
wrr,5,0.83,83,104,8,5,1,2026-07-06T19:19:56,489.479,42150,53125,87450,96425,33930.2839543,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,2,2026-07-06T19:20:01,494.479,42020,52760,87680,96940,33772.1117788,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,3,2026-07-06T19:20:06,499.479,42100,52860,88280,96720,33779.2692308,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,4,2026-07-06T19:20:11,504.479,42000,52500,88560,97280,33681.7307692,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,5,2026-07-06T19:20:16,509.479,41900,52440,89060,97900,33567.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,6,2026-07-06T19:20:21,514.479,41780,52740,88980,98140,33547.4615385,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,7,2026-07-06T19:20:26,519.479,41920,53840,89300,97600,33919.4615385,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,8,2026-07-06T19:20:31,524.479,41800,53860,88840,95860,33928.5384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,9,2026-07-06T19:20:36,529.479,41660,53380,88620,98300,33565.1153846,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,10,2026-07-06T19:20:41,534.479,41920,53320,87760,96180,33872.2307692,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,11,2026-07-06T19:20:46,539.479,42180,54740,88640,98800,34548.9615385,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,12,2026-07-06T19:20:51,544.479,42200,54200,88000,98600,34471.7307692,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,13,2026-07-06T19:20:56,549.479,42220,54060,87800,98560,34416,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,14,2026-07-06T19:21:01,554.479,42340,55480,88200,95820,34725.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,15,2026-07-06T19:21:06,559.479,42240,55680,88640,97620,34767.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,16,2026-07-06T19:21:11,564.479,42220,54760,87500,94660,34364.8076923,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,17,2026-07-06T19:21:16,569.479,42120,54360,87720,99800,34210.1538462,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,18,2026-07-06T19:21:21,574.479,42120,55040,87920,99280,34439.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,19,2026-07-06T19:21:26,579.479,42060,53520,88500,98920,34322.5,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,20,2026-07-06T19:21:31,584.479,42060,53580,88720,98160,34180.7692308,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,21,2026-07-06T19:21:36,589.479,41900,52460,88700,98740,33942.6923077,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,22,2026-07-06T19:21:41,594.479,41980,53060,89500,94040,34087.4615385,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,23,2026-07-06T19:21:46,599.479,42040,52100,90020,94340,33742.6153846,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,24,2026-07-06T19:21:51,604.479,42060,52240,89060,93880,33743.3461538,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,25,2026-07-06T19:21:56,609.479,42060,52520,89520,96440,33962.8076923,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,26,2026-07-06T19:22:01,614.479,42240,53740,89820,96120,34399.3076923,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,27,2026-07-06T19:22:06,619.479,42300,53440,88940,94740,34422.1538462,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,28,2026-07-06T19:22:11,624.479,42220,53560,88500,94740,34454.4615385,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,29,2026-07-06T19:22:16,629.479,42300,54740,88900,97800,34702.3461538,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,30,2026-07-06T19:22:21,634.479,42440,55600,88340,95360,35060.8846154,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,31,2026-07-06T19:22:26,639.479,42340,54860,88560,96560,34783.2692308,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,32,2026-07-06T19:22:31,644.479,42220,55240,88580,99480,34581.8461538,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,33,2026-07-06T19:22:36,649.479,42140,55080,88320,99460,34471.4230769,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,34,2026-07-06T19:22:41,654.479,42140,53780,87940,96380,34166.9230769,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,35,2026-07-06T19:22:46,659.479,41860,52360,88100,97100,33598.3076923,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,36,2026-07-06T19:22:51,664.479,42000,54500,88060,97600,34066.2692308,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,37,2026-07-06T19:22:56,669.479,42040,54520,88220,96740,34238.1153846,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,38,2026-07-06T19:23:01,674.479,42080,54520,88180,96540,34195.8076923,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,39,2026-07-06T19:23:06,679.479,42140,55660,89300,97640,34497.5384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,40,2026-07-06T19:23:11,684.479,42320,57500,90020,99320,35039.8076923,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,41,2026-07-06T19:23:16,689.479,42220,54920,89240,97300,34385.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,42,2026-07-06T19:23:21,694.479,42240,54680,89860,96380,34393.2307692,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,43,2026-07-06T19:23:26,699.479,42220,55020,89500,96260,34496.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,44,2026-07-06T19:23:31,704.479,42000,53800,89040,96060,34055.6923077,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,45,2026-07-06T19:23:36,709.479,41940,53720,89280,94560,33914.0384615,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,46,2026-07-06T19:23:41,714.479,41850,54500,90175,95325,34080.8173077,520,520,0,104.0,0,"{""200"": 520}"
wrr,5,0.83,83,104,8,5,47,2026-07-06T19:23:46,719.479,41733.3333333,54533.3333333,89666.6666667,95000,33917.3717949,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,0,2026-07-06T19:23:52,725.575,11933.3333333,14333.3333333,15866.6666667,16700,11961.4423077,512,512,0,102.4,0,"{""200"": 512}"
prequal,5,0.83,83,104,8,5,1,2026-07-06T19:23:57,730.575,11975,14450,33475,35650,12460.8413462,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,2,2026-07-06T19:24:02,735.575,11980,14480,30040,31880,12394.25,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,3,2026-07-06T19:24:07,740.575,12060,14540,30040,46560,12523.9615385,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,4,2026-07-06T19:24:12,745.575,12120,14620,37300,61000,12834.8461538,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,5,2026-07-06T19:24:17,750.575,12100,14580,37400,61560,12809.6153846,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,6,2026-07-06T19:24:22,755.575,12140,14560,30100,60120,12655.0384615,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,7,2026-07-06T19:24:27,760.575,12180,14560,40240,75060,13003.3846154,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,8,2026-07-06T19:24:32,765.575,12100,14480,40220,60380,12863.5769231,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,9,2026-07-06T19:24:37,770.575,12080,14440,39260,62320,12752.7692308,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,10,2026-07-06T19:24:42,775.575,12040,14480,39100,61680,12739.3846154,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,11,2026-07-06T19:24:47,780.575,12000,14460,37800,60800,12631.5384615,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,12,2026-07-06T19:24:52,785.575,11960,14380,27580,45880,12237.6538462,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,13,2026-07-06T19:24:57,790.575,11980,14480,27640,58900,12337,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,14,2026-07-06T19:25:02,795.575,11940,14460,21460,49940,12197.5,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,15,2026-07-06T19:25:07,800.575,12020,14500,21560,65820,12312.5,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,16,2026-07-06T19:25:12,805.575,11960,14480,21540,59980,12238.7307692,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,17,2026-07-06T19:25:17,810.575,11940,14520,21500,60000,12263.1153846,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,18,2026-07-06T19:25:22,815.575,11940,14460,21520,61820,12243.9615385,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,19,2026-07-06T19:25:27,820.575,11960,14440,21360,69720,12277.0769231,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,20,2026-07-06T19:25:32,825.575,11960,14460,21520,66680,12268.0769231,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,21,2026-07-06T19:25:37,830.575,12020,14500,16220,75540,12312,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,22,2026-07-06T19:25:42,835.575,12060,14540,16520,90440,12401.3461538,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,23,2026-07-06T19:25:47,840.575,12020,14500,23060,90160,12508.5384615,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,24,2026-07-06T19:25:52,845.575,12080,14620,31980,90240,12773.2307692,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,25,2026-07-06T19:25:57,850.575,12100,14600,31800,77460,12736.4230769,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,26,2026-07-06T19:26:02,855.575,12100,14580,31720,61820,12658.1153846,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,27,2026-07-06T19:26:07,860.575,12040,14520,31480,60680,12615.4615385,520,520,0,104.0,0,"{""200"": 520}"
prequal,5,0.83,83,104,8,5,28,2026-07-06T19:26:12,865.575,12120,14580,31060,60900,12613.2307692,520,520,0,104.0,0,"{""200"": 520}"
